county_desc,precinct_abbrv,precinct_desc,reg_active,reg_inactive,reg_other_status,reg_total,party_dem,party_lib,party_rep,party_unaf,party_other,race_asian,race_black,race_aian,race_multiracial,race_other_race,race_nhpi,race_undesignated,race_white,eth_hispanic,eth_not_hispanic,eth_undesignated,gender_female,gender_male,gender_unknown,age_18_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75plus,age_under_18,age_unknown,reg_removed,Unnamed: 36,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,turnout_03/03/2020,turnout_03/03/2026,turnout_03/05/2024,turnout_05/08/2018,turnout_05/14/2024,turnout_05/17/2022,turnout_06/07/2016,turnout_07/26/2022,turnout_09/10/2019,turnout_10/08/2019,turnout_10/10/2017,turnout_11/02/2021,turnout_11/03/2020,turnout_11/04/2025,turnout_11/05/2019,turnout_11/05/2024,turnout_11/06/2018,turnout_11/07/2017,turnout_11/07/2023,turnout_11/08/2016,turnout_11/08/2022
DUPLIN,CALY,CALYPSO,657,74,0.0,731.0,124,0,238,295,0,5,79,1,3,51,0,60,532,60,446,225,352,330,49,86,86,93,118,117,135,96,0,0,0.0,0.0,263,14,247,2,181,0,179,2,216,0,216,0,124,7,117,0,20,0,20,0,152,14,138,0,28,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,66,0,515,238,276,1,76,0,74,2,34,1,33,0,555,8,545,2,344,75,269,0,46,2,44,0,29,0,29,0,439,131,304,4,386,72,314,0,0.4003,0.2755,0.3288,0.1887,0.0304,0.2314,0.0426,0.0,0.0,0.0,0.0,0.1005,0.7839,0.1157,0.0518,0.8447,0.5236,0.07,0.0441,0.6682,0.5875
DUPLIN,CFRK,CEDAR FORK,665,109,0.0,774.0,57,3,334,271,0,1,18,4,1,17,0,73,660,24,455,295,365,345,64,83,121,96,104,128,126,116,0,0,0.0,0.0,251,28,220,3,197,2,194,1,207,0,207,0,139,13,124,2,47,0,47,0,195,24,171,0,44,2,41,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,529,267,261,1,0,0,0,0,3,0,3,0,560,10,545,5,340,65,272,3,7,2,5,0,0,0,0,0,410,149,255,6,385,90,295,0,0.3774,0.2962,0.3113,0.209,0.0707,0.2932,0.0662,0.0,0.006,0.0,0.0,0.003,0.7955,0.0,0.0045,0.8421,0.5113,0.0105,0.0,0.6165,0.5789
DUPLIN,CHAR,CHARITY,1197,167,0.0,1364.0,498,1,323,374,1,0,538,4,1,84,1,183,553,104,785,475,647,556,161,156,193,200,175,240,221,179,0,0,0.0,0.0,354,67,282,5,318,1,316,1,262,1,259,2,219,29,190,0,14,0,14,0,249,71,176,2,38,2,36,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,1,0,138,35,102,1,876,692,179,5,63,0,63,0,97,9,88,0,933,19,906,8,587,239,347,1,34,5,29,0,111,4,107,0,736,412,315,9,631,290,338,3,0.2957,0.2657,0.2189,0.183,0.0117,0.208,0.0317,0.0,0.0017,0.0,0.0017,0.1153,0.7318,0.0526,0.081,0.7794,0.4904,0.0284,0.0927,0.6149,0.5272
DUPLIN,CHIN,CHINQUAPIN,829,102,0.0,931.0,159,7,362,301,0,3,143,3,8,22,0,69,683,18,578,335,457,402,72,73,157,118,125,167,141,150,0,0,0.0,0.0,286,50,233,3,212,1,210,1,252,1,251,0,132,20,111,1,19,1,18,0,234,46,186,2,34,0,34,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,638,424,213,1,2,0,2,0,4,0,4,0,696,14,680,2,398,142,253,3,2,0,2,0,4,2,2,0,525,231,292,2,473,141,332,0,0.345,0.2557,0.304,0.1592,0.0229,0.2823,0.041,0.0,0.0024,0.0,0.0,0.0036,0.7696,0.0024,0.0048,0.8396,0.4801,0.0024,0.0048,0.6333,0.5706
DUPLIN,CYCK,CYPRESS CREEK,1204,126,0.0,1330.0,162,4,563,474,1,2,133,1,1,19,0,96,1078,20,856,454,641,578,111,140,200,172,189,263,208,158,0,0,0.0,0.0,368,29,338,1,358,1,352,5,372,3,369,0,183,15,167,1,39,0,38,1,329,30,299,0,29,2,27,0,0,0,0,0,3,2,1,0,1,0,1,0,1,0,1,0,5,0,5,0,954,575,378,1,0,0,0,0,4,0,4,0,1042,27,1011,4,609,113,496,0,2,1,1,0,0,0,0,0,775,273,496,6,738,171,567,0,0.3056,0.2973,0.309,0.152,0.0324,0.2733,0.0241,0.0,0.0025,0.0008,0.0008,0.0042,0.7924,0.0,0.0033,0.8654,0.5058,0.0017,0.0,0.6437,0.613
DUPLIN,FAIS,FAISON,1196,197,0.0,1393.0,412,3,331,449,1,2,387,6,6,152,0,162,678,204,751,438,679,574,140,192,233,157,189,224,222,176,0,0,0.0,0.0,343,55,288,0,300,2,298,0,262,1,261,0,194,21,173,0,18,0,18,0,189,37,151,1,42,5,37,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,52,0,52,0,860,611,249,0,102,1,100,1,55,0,55,0,949,22,916,11,553,190,363,0,39,2,37,0,89,0,87,2,696,327,367,2,593,184,408,1,0.2868,0.2508,0.2191,0.1622,0.0151,0.158,0.0351,0.0008,0.0008,0.0,0.0,0.0435,0.7191,0.0853,0.046,0.7935,0.4624,0.0326,0.0744,0.5819,0.4958
DUPLIN,GLIS,GLISSON,673,90,0.0,763.0,117,3,244,309,0,1,40,3,2,72,0,90,555,96,439,228,362,332,69,102,136,115,92,122,110,86,0,0,0.0,0.0,211,28,183,0,191,0,190,1,194,0,194,0,159,14,144,1,14,0,14,0,152,27,125,0,39,1,38,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,490,247,240,3,1,0,1,0,2,2,0,0,561,22,535,4,330,75,254,1,2,2,0,0,0,0,0,0,389,150,238,1,353,96,257,0,0.3135,0.2838,0.2883,0.2363,0.0208,0.2259,0.0579,0.0,0.0059,0.0,0.0,0.0,0.7281,0.0015,0.003,0.8336,0.4903,0.003,0.0,0.578,0.5245
DUPLIN,HALL,HALLSVILLE,1294,208,0.0,1502.0,351,1,461,481,0,1,371,2,7,71,0,150,900,82,837,583,707,645,150,188,223,235,206,225,246,179,0,0,0.0,0.0,340,72,267,1,303,2,300,1,297,4,293,0,176,40,135,1,21,0,21,0,239,75,164,0,29,3,26,0,0,0,0,0,5,3,2,0,0,0,0,0,1,0,1,0,3,0,3,0,913,704,208,1,0,0,0,0,3,1,2,0,1042,24,1012,6,577,251,325,1,3,0,3,0,1,1,0,0,702,439,258,5,644,312,332,0,0.2628,0.2342,0.2295,0.136,0.0162,0.1847,0.0224,0.0,0.0039,0.0,0.0008,0.0023,0.7056,0.0,0.0023,0.8053,0.4459,0.0023,0.0008,0.5425,0.4977
DUPLIN,KENA,KENANSVILLE,2743,481,0.0,3224.0,1080,8,695,957,3,10,1192,5,18,147,0,334,1518,197,1844,1183,1603,1334,287,342,444,449,423,580,553,433,0,0,0.0,0.0,821,322,498,1,800,1,795,4,701,3,698,0,645,248,396,1,65,0,65,0,591,303,288,0,91,10,81,0,2,2,0,0,4,1,3,0,4,1,3,0,3,0,3,0,43,16,27,0,2098,1833,261,4,106,1,105,0,75,29,45,1,2246,70,2167,9,1465,955,510,0,84,10,74,0,89,41,48,0,1771,1354,409,8,1537,1015,521,1,0.2993,0.2917,0.2556,0.2351,0.0237,0.2155,0.0332,0.0007,0.0015,0.0015,0.0011,0.0157,0.7649,0.0386,0.0273,0.8188,0.5341,0.0306,0.0324,0.6456,0.5603
DUPLIN,MAGN,MAGNOLIA,1196,261,0.0,1457.0,469,6,344,376,1,0,477,4,3,179,0,226,568,268,721,468,716,609,132,223,264,179,193,168,268,162,0,0,0.0,0.0,304,91,212,1,269,0,268,1,255,1,254,0,204,39,164,1,16,0,16,0,229,73,156,0,36,7,29,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,70,10,60,0,833,614,212,7,80,0,76,4,45,6,39,0,925,25,891,9,558,235,320,3,31,3,28,0,75,11,64,0,693,399,286,8,570,275,295,0,0.2542,0.2249,0.2132,0.1706,0.0134,0.1915,0.0301,0.0,0.0008,0.0,0.0008,0.0585,0.6965,0.0669,0.0376,0.7734,0.4666,0.0259,0.0627,0.5794,0.4766
DUPLIN,ROSE,ROSE HILL,1433,260,0.0,1693.0,517,3,454,458,1,5,552,5,2,133,0,194,802,172,963,558,837,712,144,219,278,200,204,253,300,239,0,0,0.0,0.0,456,71,385,0,410,11,399,0,351,0,349,2,332,49,282,1,24,0,24,0,287,57,230,0,45,1,43,1,2,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,156,12,144,0,1074,802,270,2,157,0,154,3,186,11,175,0,1152,36,1111,5,701,257,442,2,141,4,137,0,83,8,75,0,894,446,441,7,735,265,469,1,0.3182,0.2861,0.2449,0.2317,0.0167,0.2003,0.0314,0.0014,0.0007,0.0,0.0007,0.1089,0.7495,0.1096,0.1298,0.8039,0.4892,0.0984,0.0579,0.6239,0.5129
DUPLIN,SMCA,SMITH/CABIN,1168,158,0.0,1326.0,198,3,476,491,0,0,137,2,5,44,0,114,1024,52,797,477,645,561,120,152,217,205,190,215,212,135,0,0,0.0,0.0,348,83,263,2,281,0,281,0,309,1,308,0,163,22,140,1,24,0,24,0,228,58,170,0,22,0,22,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,850,600,242,8,0,0,0,0,5,1,4,0,973,30,936,7,540,214,323,3,2,0,2,0,0,0,0,0,723,420,302,1,641,274,366,1,0.2979,0.2406,0.2646,0.1396,0.0205,0.1952,0.0188,0.0,0.006,0.0,0.0,0.0,0.7277,0.0,0.0043,0.833,0.4623,0.0017,0.0,0.619,0.5488
DUPLIN,WARS,WARSAW,2716,604,0.0,3320.0,1276,7,556,876,1,8,1589,5,10,236,0,492,980,311,1725,1284,1652,1239,429,381,579,460,427,539,508,426,0,0,0.0,0.0,752,212,540,0,651,3,647,1,514,2,510,2,481,130,350,1,35,0,35,0,476,164,312,0,72,7,64,1,1,0,1,0,2,1,1,0,1,0,1,0,1,0,1,0,176,37,139,0,1945,1636,302,7,361,1,357,3,243,24,218,1,2015,71,1938,6,1326,715,609,2,325,48,274,3,231,47,180,4,1592,998,588,6,1266,704,561,1,0.2769,0.2397,0.1892,0.1771,0.0129,0.1753,0.0265,0.0004,0.0007,0.0004,0.0004,0.0648,0.7161,0.1329,0.0895,0.7419,0.4882,0.1197,0.0851,0.5862,0.4661
DUPLIN,WLLC,WALLACE,5506,872,0.0,6378.0,1710,20,1969,1806,1,14,1691,9,24,361,1,654,3624,426,3740,2212,3126,2633,619,658,851,801,785,1016,1113,1154,0,0,0.0,0.0,1574,345,1225,4,1302,37,1264,1,1300,14,1285,1,909,138,763,8,98,3,95,0,1001,224,773,4,146,14,129,3,4,2,2,0,19,4,15,0,3,0,3,0,1,1,0,0,388,40,347,1,4106,3591,503,12,413,21,389,3,396,39,356,1,4504,166,4330,8,2618,1081,1528,9,486,61,424,1,379,63,316,0,3301,1902,1367,32,2792,1156,1634,2,0.2859,0.2365,0.2361,0.1651,0.0178,0.1818,0.0265,0.0007,0.0035,0.0005,0.0002,0.0705,0.7457,0.075,0.0719,0.818,0.4755,0.0883,0.0688,0.5995,0.5071
DUPLIN,WOLF,WOLFSCRAPE,1390,234,0.0,1624.0,251,5,544,590,0,1,89,3,10,210,0,174,1137,298,894,432,774,748,102,230,268,249,212,256,226,183,0,0,0.0,0.0,325,48,277,0,290,2,288,0,330,3,327,0,278,26,251,1,18,0,18,0,290,62,227,1,50,2,48,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,540,453,3,0,0,0,0,10,3,7,0,1089,23,1059,7,624,181,442,1,9,1,8,0,4,0,4,0,809,325,478,6,665,184,478,3,0.2338,0.2086,0.2374,0.2,0.0129,0.2086,0.036,0.0,0.0007,0.0,0.0,0.0,0.7165,0.0,0.0072,0.7835,0.4489,0.0065,0.0029,0.582,0.4784
DURHAM,01,01,1004,249,0.0,1253.0,594,4,51,354,1,26,300,4,8,61,0,195,659,89,731,433,563,545,145,114,284,243,179,178,180,75,0,0,0.0,0.0,485,215,270,0,409,4,396,9,400,2,396,2,221,60,159,2,6,0,6,0,367,167,200,0,157,41,114,2,1,1,0,0,1,1,0,0,166,49,116,1,211,85,126,0,245,76,168,1,787,685,100,2,363,4,353,6,289,64,223,2,831,38,785,8,615,410,201,4,280,83,196,1,355,117,237,1,620,484,133,3,649,428,219,2,0.4831,0.4074,0.3984,0.2201,0.006,0.3655,0.1564,0.001,0.001,0.1653,0.2102,0.244,0.7839,0.3616,0.2878,0.8277,0.6125,0.2789,0.3536,0.6175,0.6464
DURHAM,02,02,3602,790,0.0,4392.0,1510,9,106,1973,4,337,530,7,124,123,1,1472,1798,268,1945,2179,1651,1393,1348,1907,1117,525,256,271,199,117,0,0,0.0,0.0,991,450,540,1,843,1,835,7,685,5,672,8,327,91,234,2,3,0,3,0,582,229,352,1,221,43,178,0,9,2,7,0,3,2,1,0,207,58,149,0,306,93,212,1,373,107,263,3,1744,1595,146,3,655,2,643,10,407,96,309,2,2528,136,2381,11,1102,712,385,5,385,78,303,4,529,143,385,1,1067,811,253,3,1426,926,497,3,0.2751,0.234,0.1902,0.0908,0.0008,0.1616,0.0614,0.0025,0.0008,0.0575,0.085,0.1036,0.4842,0.1818,0.113,0.7018,0.3059,0.1069,0.1469,0.2962,0.3959
DURHAM,03,03,2185,1190,0.0,3375.0,1264,6,73,841,1,235,150,9,71,97,1,616,2196,183,1925,1267,1683,1154,538,350,1737,541,220,193,207,127,0,0,0.0,0.0,1127,569,553,5,806,12,790,4,764,18,745,1,399,102,297,0,4,0,4,0,642,290,349,3,290,63,227,0,10,3,7,0,3,2,1,0,294,82,211,1,383,129,253,1,461,119,340,2,1848,1727,120,1,692,15,670,7,500,102,396,2,1859,179,1678,2,1163,782,378,3,470,135,334,1,613,203,409,1,988,790,196,2,1421,994,425,2,0.5158,0.3689,0.3497,0.1826,0.0018,0.2938,0.1327,0.0046,0.0014,0.1346,0.1753,0.211,0.8458,0.3167,0.2288,0.8508,0.5323,0.2151,0.2805,0.4522,0.6503
DURHAM,04,04,1498,238,0.0,1736.0,905,3,55,534,1,49,98,2,14,60,0,175,1338,55,1189,492,887,721,128,113,285,387,289,234,249,179,0,0,0.0,0.0,942,347,592,3,877,13,860,4,845,10,834,1,520,129,390,1,7,0,7,0,767,281,485,1,397,42,354,1,3,1,2,0,3,3,0,0,394,95,299,0,522,145,377,0,567,136,431,0,1260,1145,114,1,791,12,776,3,637,99,538,0,1395,104,1286,5,1056,604,450,2,651,154,496,1,769,201,568,0,1049,766,280,3,1168,666,501,1,0.6288,0.5854,0.5641,0.3471,0.0047,0.512,0.265,0.002,0.002,0.263,0.3485,0.3785,0.8411,0.528,0.4252,0.9312,0.7049,0.4346,0.5134,0.7003,0.7797
DURHAM,05,05,5049,2009,0.0,7058.0,2279,15,203,2548,4,1008,1303,13,240,243,3,2040,2208,574,3406,3078,2985,2280,1793,2784,2932,499,235,241,215,152,0,0,0.0,0.0,931,605,319,7,488,5,477,6,474,12,446,16,113,47,64,2,3,1,2,0,218,79,137,2,52,9,42,1,3,1,2,0,5,3,2,0,65,27,38,0,69,28,39,2,172,43,125,4,2429,2271,152,6,307,7,289,11,162,30,131,1,3644,331,3287,26,1226,802,409,15,120,23,97,0,226,43,177,6,1187,934,241,12,1700,1187,505,8,0.1844,0.0967,0.0939,0.0224,0.0006,0.0432,0.0103,0.0006,0.001,0.0129,0.0137,0.0341,0.4811,0.0608,0.0321,0.7217,0.2428,0.0238,0.0448,0.2351,0.3367
DURHAM,06,06,1695,356,0.0,2051.0,1025,4,66,599,1,55,427,5,25,104,1,249,1185,120,1258,673,982,848,221,180,503,404,247,252,270,195,0,0,0.0,0.0,861,350,509,2,698,10,685,3,659,9,649,1,366,126,239,1,3,0,3,0,618,238,377,3,313,70,243,0,1,0,1,0,1,0,1,0,255,79,176,0,368,123,244,1,418,104,314,0,1345,1230,112,3,616,7,603,6,474,95,378,1,1427,88,1327,12,989,665,320,4,503,135,366,2,550,141,406,3,1044,843,198,3,1095,783,312,0,0.508,0.4118,0.3888,0.2159,0.0018,0.3646,0.1847,0.0006,0.0006,0.1504,0.2171,0.2466,0.7935,0.3634,0.2796,0.8419,0.5835,0.2968,0.3245,0.6159,0.646
DURHAM,07,07,2400,870,0.0,3270.0,1365,8,77,948,2,126,302,4,66,131,1,502,2138,177,1836,1257,1472,1353,445,302,1475,588,309,260,208,128,0,0,0.0,0.0,1019,498,517,4,837,19,810,8,762,25,730,7,339,122,217,0,6,0,6,0,613,285,326,2,247,69,178,0,8,4,4,0,10,4,6,0,223,90,130,3,305,114,191,0,372,127,240,5,1760,1654,104,2,690,13,664,13,415,107,304,4,2023,191,1826,6,1132,803,328,1,429,139,288,2,586,214,370,2,1076,850,221,5,1453,1030,417,6,0.4246,0.3488,0.3175,0.1412,0.0025,0.2554,0.1029,0.0033,0.0042,0.0929,0.1271,0.155,0.7333,0.2875,0.1729,0.8429,0.4717,0.1788,0.2442,0.4483,0.6054
DURHAM,08,08,2659,731,0.0,3390.0,1606,10,74,965,4,154,1116,13,56,140,0,399,1512,162,1978,1250,1671,1332,387,207,1143,680,380,345,402,233,0,0,0.0,0.0,1056,424,624,8,881,16,858,7,754,16,730,8,412,104,306,2,6,0,6,0,690,277,410,3,250,47,201,2,9,4,5,0,5,2,3,0,307,99,207,1,371,107,262,2,451,124,322,5,1992,1795,193,4,692,9,674,9,507,115,386,6,2270,126,2129,15,1291,795,493,3,466,97,368,1,617,152,459,6,1406,1034,364,8,1502,956,538,8,0.3971,0.3313,0.2836,0.1549,0.0023,0.2595,0.094,0.0034,0.0019,0.1155,0.1395,0.1696,0.7492,0.2602,0.1907,0.8537,0.4855,0.1753,0.232,0.5288,0.5649
DURHAM,09,09,2395,279,0.0,2674.0,1416,2,109,867,1,61,605,13,18,94,0,200,1683,83,1863,728,1363,1110,201,216,394,506,437,380,402,339,0,0,0.0,0.0,1349,542,802,5,1154,6,1143,5,1129,20,1106,3,610,167,439,4,20,2,18,0,1041,447,593,1,443,78,364,1,3,1,2,0,5,2,3,0,414,138,274,2,686,213,467,6,733,217,515,1,1996,1865,131,0,1031,9,1018,4,798,184,608,6,2205,152,2047,6,1606,1000,601,5,852,213,636,3,924,269,654,1,1682,1307,371,4,1748,1166,580,2,0.5633,0.4818,0.4714,0.2547,0.0084,0.4347,0.185,0.0013,0.0021,0.1729,0.2864,0.3061,0.8334,0.4305,0.3332,0.9207,0.6706,0.3557,0.3858,0.7023,0.7299
DURHAM,10,10,2396,659,0.0,3055.0,1307,10,92,986,1,151,1024,10,47,149,1,435,1238,160,1603,1292,1446,1194,415,200,1293,633,282,262,252,133,0,0,0.0,0.0,647,292,347,8,570,10,554,6,447,8,435,4,187,52,134,1,0,0,0,0,367,175,188,4,89,9,80,0,4,1,3,0,3,1,2,0,154,54,99,1,156,53,101,2,230,102,122,6,1470,1306,163,1,467,6,443,18,251,63,188,0,1898,85,1792,21,864,533,323,8,228,64,163,1,313,114,197,2,930,678,247,5,1057,697,352,8,0.27,0.2379,0.1866,0.078,0.0,0.1532,0.0371,0.0017,0.0013,0.0643,0.0651,0.096,0.6135,0.1949,0.1048,0.7922,0.3606,0.0952,0.1306,0.3881,0.4412
DURHAM,12,12,647,143,0.0,790.0,367,4,23,251,2,10,474,4,8,40,0,127,127,46,391,353,333,333,124,75,196,149,129,121,77,43,0,0,0.0,0.0,220,71,145,4,163,0,158,5,145,4,139,2,85,17,67,1,0,0,0,0,125,48,76,1,43,4,39,0,1,1,0,0,0,0,0,0,60,18,40,2,83,26,56,1,96,31,65,0,448,368,77,3,148,0,147,1,100,18,82,0,455,17,427,11,288,143,143,2,110,21,89,0,117,32,82,3,337,221,115,1,276,151,119,6,0.34,0.2519,0.2241,0.1314,0.0,0.1932,0.0665,0.0015,0.0,0.0927,0.1283,0.1484,0.6924,0.2287,0.1546,0.7032,0.4451,0.17,0.1808,0.5209,0.4266
DURHAM,13,13,957,239,0.0,1196.0,501,4,28,424,0,6,804,2,12,44,0,262,66,61,562,573,553,401,242,177,258,243,175,160,126,57,0,0,0.0,0.0,190,85,102,3,124,0,123,1,109,0,108,1,67,29,37,1,0,0,0,0,89,47,41,1,26,3,23,0,0,0,0,0,0,0,0,0,46,20,24,2,65,32,33,0,60,24,36,0,569,437,127,5,104,0,100,4,84,24,58,2,573,10,550,13,285,125,153,7,73,26,46,1,83,23,57,3,442,275,155,12,297,165,131,1,0.1985,0.1296,0.1139,0.07,0.0,0.093,0.0272,0.0,0.0,0.0481,0.0679,0.0627,0.5946,0.1087,0.0878,0.5987,0.2978,0.0763,0.0867,0.4619,0.3103
DURHAM,14,14,2298,438,0.0,2736.0,1177,3,129,986,3,50,1354,11,35,175,0,653,458,226,1277,1233,1135,1041,560,392,541,593,419,382,271,138,0,0,0.0,0.0,554,204,345,5,426,1,415,10,382,2,378,2,217,63,153,1,2,0,2,0,338,156,180,2,73,15,58,0,1,1,0,0,2,1,1,0,134,56,78,0,163,65,96,2,254,71,179,4,1372,1168,197,7,339,3,326,10,236,70,164,2,1478,34,1412,32,855,473,375,7,227,56,170,1,271,81,186,4,1090,802,275,13,826,443,376,7,0.2411,0.1854,0.1662,0.0944,0.0009,0.1471,0.0318,0.0004,0.0009,0.0583,0.0709,0.1105,0.597,0.1475,0.1027,0.6432,0.3721,0.0988,0.1179,0.4743,0.3594
DURHAM,15,15,1297,310,0.0,1607.0,722,5,47,521,2,29,712,2,13,112,0,324,415,147,779,681,738,584,285,163,429,340,210,215,158,92,0,0,0.0,0.0,406,145,257,4,352,3,348,1,305,1,304,0,142,39,102,1,2,0,2,0,253,107,140,6,61,9,52,0,2,0,2,0,1,1,0,0,107,37,69,1,100,29,69,2,151,31,117,3,898,779,114,5,321,0,319,2,176,34,140,2,946,22,907,17,550,305,241,4,138,36,102,0,231,60,170,1,649,466,176,7,577,354,219,4,0.313,0.2714,0.2352,0.1095,0.0015,0.1951,0.047,0.0015,0.0008,0.0825,0.0771,0.1164,0.6924,0.2475,0.1357,0.7294,0.4241,0.1064,0.1781,0.5004,0.4449
DURHAM,17,17,3634,866,0.0,4500.0,1971,10,135,1515,3,142,1397,11,53,220,2,756,1919,224,2410,1866,2061,1731,708,305,1370,1124,558,516,391,236,0,0,0.0,0.0,1184,549,628,7,1088,4,1075,9,911,7,897,7,409,156,252,1,5,0,5,0,780,417,359,4,235,60,174,1,20,4,16,0,12,5,7,0,335,150,183,2,346,159,182,5,532,203,326,3,2341,2107,222,12,954,6,931,17,534,173,357,4,2823,146,2641,36,1451,976,468,7,452,170,277,5,708,307,398,3,1618,1247,356,15,1851,1286,550,15,0.3258,0.2994,0.2507,0.1125,0.0014,0.2146,0.0647,0.0055,0.0033,0.0922,0.0952,0.1464,0.6442,0.2625,0.1469,0.7768,0.3993,0.1244,0.1948,0.4452,0.5094
DURHAM,18,18,1976,526,0.0,2502.0,1112,14,79,770,1,19,1250,6,31,265,2,527,402,347,1153,1002,1106,944,452,379,595,454,330,325,251,168,0,0,0.0,0.0,526,208,307,11,431,1,423,7,333,2,329,2,188,72,115,1,6,0,6,0,328,167,155,6,62,18,44,0,3,1,2,0,1,1,0,0,124,47,77,0,151,56,95,0,196,78,117,1,1319,1114,198,7,345,1,338,6,211,41,165,5,1377,45,1310,22,765,442,319,4,214,63,151,0,236,70,162,4,967,679,280,8,761,459,287,15,0.2662,0.2181,0.1685,0.0951,0.003,0.166,0.0314,0.0015,0.0005,0.0628,0.0764,0.0992,0.6675,0.1746,0.1068,0.6969,0.3871,0.1083,0.1194,0.4894,0.3851
DURHAM,19,19,2979,508,0.0,3487.0,1720,6,161,1088,4,51,1532,3,31,238,3,511,1118,294,1861,1332,1739,1291,457,355,798,777,495,494,369,199,0,0,0.0,0.0,1169,460,695,14,988,11,971,6,848,16,827,5,427,124,302,1,13,1,12,0,761,318,436,7,206,39,166,1,2,0,2,0,0,0,0,0,258,95,162,1,378,133,243,2,485,164,316,5,2241,1981,253,7,797,5,776,16,496,115,378,3,2406,89,2302,15,1528,913,603,12,524,102,420,2,595,182,403,10,1688,1262,414,12,1603,1014,582,7,0.3924,0.3317,0.2847,0.1433,0.0044,0.2555,0.0692,0.0007,0.0,0.0866,0.1269,0.1628,0.7523,0.2675,0.1665,0.8077,0.5129,0.1759,0.1997,0.5666,0.5381
DURHAM,20,20,1891,372,0.0,2263.0,1159,6,43,681,2,43,271,3,26,100,0,244,1576,123,1425,715,1122,921,220,170,628,578,306,240,219,122,0,0,0.0,0.0,1053,505,545,3,932,10,918,4,845,18,823,4,463,147,315,1,7,1,6,0,791,389,398,4,327,85,241,1,5,4,1,0,4,1,3,0,343,108,234,1,458,182,275,1,535,185,347,3,1490,1404,86,0,857,10,836,11,560,148,411,1,1665,110,1552,3,1121,810,310,1,544,184,360,0,718,279,433,6,1104,894,208,2,1311,919,391,1,0.5568,0.4929,0.4469,0.2448,0.0037,0.4183,0.1729,0.0026,0.0021,0.1814,0.2422,0.2829,0.7879,0.4532,0.2961,0.8805,0.5928,0.2877,0.3797,0.5838,0.6933
