county_desc,precinct_abbrv,tv_18_24_p2026,tv_25_34_p2026,tv_35_44_p2026,tv_45_54_p2026,tv_55_64_p2026,tv_65_74_p2026,tv_75plus_p2026,tv_under_18_p2026,tv_unknown_p2026,tv_total_p2026,tv_18_24_g2025,tv_25_34_g2025,tv_35_44_g2025,tv_45_54_g2025,tv_55_64_g2025,tv_65_74_g2025,tv_75plus_g2025,tv_under_18_g2025,tv_unknown_g2025,tv_total_g2025,tv_18_24_g2024,tv_25_34_g2024,tv_35_44_g2024,tv_45_54_g2024,tv_55_64_g2024,tv_65_74_g2024,tv_75plus_g2024,tv_under_18_g2024,tv_unknown_g2024,tv_total_g2024,tv_18_24_g2018,tv_25_34_g2018,tv_35_44_g2018,tv_45_54_g2018,tv_55_64_g2018,tv_65_74_g2018,tv_75plus_g2018,tv_under_18_g2018,tv_unknown_g2018,tv_total_g2018
CUMBERLAND,G5B-2,10,20,30,55,130,153,76,0,0,474,7,22,32,57,136,142,64,0,0,460,114,235,220,172,357,282,136,0,0,1516,51,105,118,206,283,143,36,0,0,942
CUMBERLAND,G5C,2,17,18,26,57,95,61,0,0,276,4,16,19,34,59,101,61,0,0,294,94,193,194,190,248,226,137,0,0,1282,37,90,94,126,207,122,52,0,0,728
CUMBERLAND,G6A,23,25,74,112,206,260,150,0,0,850,16,16,43,31,52,56,36,0,0,250,289,450,661,598,808,627,349,0,0,3782,83,204,287,453,552,339,140,0,0,2058
CUMBERLAND,G6B,7,4,8,32,58,69,55,0,0,233,0,0,0,0,0,0,0,0,0,0,73,88,114,157,188,182,113,0,0,915,19,46,82,127,136,110,40,0,0,560
CUMBERLAND,G6C,8,12,22,32,69,122,92,0,0,357,0,0,0,0,0,0,0,0,0,0,95,141,206,236,327,288,168,0,0,1461,34,69,116,187,248,182,71,0,0,907
CUMBERLAND,G7A,7,9,19,24,59,67,72,0,0,257,16,12,22,27,36,26,29,0,0,168,86,104,138,157,208,198,132,0,0,1023,35,64,83,117,169,113,55,0,0,636
CUMBERLAND,G7B,2,0,25,18,44,74,48,0,0,211,2,4,3,8,16,13,20,0,0,66,84,82,165,176,189,171,104,0,0,971,19,72,98,123,150,102,37,0,0,601
CUMBERLAND,G8A,14,33,45,55,106,141,66,0,0,460,11,18,50,67,103,131,48,0,0,428,184,327,420,397,500,382,163,0,0,2373,56,148,184,322,313,195,47,0,0,1265
CUMBERLAND,G8B,15,21,48,74,102,82,33,0,0,375,7,8,40,62,48,35,20,0,0,220,227,238,514,452,348,208,95,0,0,2082,44,120,210,282,179,97,22,0,0,954
CUMBERLAND,G8C,6,19,11,42,69,95,51,0,0,293,1,4,10,18,32,31,12,0,0,108,96,212,224,276,277,298,137,0,0,1520,34,87,136,176,214,116,40,0,0,803
CUMBERLAND,G8D,10,18,27,42,110,136,56,0,0,399,12,24,35,48,116,113,57,0,0,405,172,298,312,341,465,306,156,0,0,2050,65,101,141,256,311,132,50,0,0,1056
CUMBERLAND,G9A-3,8,23,35,55,109,116,74,0,0,420,14,17,30,56,109,83,54,0,0,363,185,256,319,358,411,274,180,0,0,1983,67,102,180,294,248,151,68,0,0,1110
CUMBERLAND,G9B-1,18,22,41,76,125,142,64,0,0,488,4,4,25,24,19,9,0,0,0,85,312,371,546,618,627,453,182,0,0,3109,73,153,293,390,380,188,55,0,0,1532
CUMBERLAND,G9B-2,29,36,64,122,184,140,81,0,0,656,0,1,1,1,3,2,0,0,0,8,391,435,737,782,653,379,177,0,0,3554,83,207,407,469,370,210,64,0,0,1810
CUMBERLAND,LI65,20,21,48,77,161,192,107,0,0,626,0,0,2,8,2,6,5,0,0,23,224,296,431,487,613,527,241,0,0,2819,51,145,231,363,421,294,72,0,0,1577
CUMBERLAND,LO66A,33,33,65,115,249,317,175,0,0,987,19,22,35,87,144,141,56,0,0,504,289,395,539,566,694,654,300,0,0,3437,97,178,253,440,587,337,93,0,0,1985
CUMBERLAND,LR63,26,40,64,93,171,263,102,0,0,759,16,48,93,102,169,248,68,0,0,744,263,551,625,507,583,545,173,0,0,3247,93,216,300,337,473,234,47,0,0,1700
CUMBERLAND,MB62,9,19,47,43,96,115,46,0,0,375,10,28,50,60,101,115,30,0,0,394,163,325,356,297,361,273,70,0,0,1845,73,122,147,187,233,99,22,0,0,883
CUMBERLAND,MR02,11,14,30,37,80,124,121,0,0,417,3,11,35,40,90,115,120,0,0,414,156,305,276,268,314,293,267,0,0,1879,65,94,142,157,215,236,107,0,0,1016
CUMBERLAND,SH77,20,11,34,75,99,117,81,0,0,437,0,0,1,0,0,0,0,0,0,1,197,236,346,471,454,322,178,0,0,2204,53,101,236,313,294,190,65,0,0,1252
CUMBERLAND,SL78-3,14,38,42,51,114,154,132,0,0,545,24,47,70,88,125,163,128,0,0,645,283,489,408,428,474,479,270,0,0,2831,101,182,177,267,382,243,100,0,0,1452
CURRITUCK,CB,1,0,4,8,24,38,11,0,0,86,0,0,0,0,0,0,0,0,0,0,9,11,11,28,64,67,21,0,0,211,1,5,13,20,34,26,4,0,0,103
CURRITUCK,CH,21,28,65,108,235,292,192,0,0,941,0,0,0,0,0,0,0,0,0,0,233,323,569,564,707,661,316,0,0,3373,56,144,234,370,469,315,140,0,0,1728
CURRITUCK,CO,3,10,15,23,56,67,43,0,0,217,0,0,0,0,0,0,0,0,0,0,60,81,88,118,179,134,94,0,0,754,18,36,39,80,120,75,45,0,0,413
CURRITUCK,EM,6,20,59,70,124,176,94,0,0,549,0,0,0,0,0,0,0,0,0,0,155,350,582,472,496,418,180,0,0,2653,27,110,134,188,278,157,41,0,0,935
CURRITUCK,GW,0,2,6,3,18,24,12,0,0,65,0,0,0,0,0,0,0,0,0,0,17,26,42,47,58,49,31,0,0,270,3,11,18,20,42,24,9,0,0,127
CURRITUCK,IR,2,13,14,41,89,89,59,0,0,307,0,0,0,0,0,0,0,0,0,0,70,125,178,196,245,163,112,0,0,1089,27,44,84,139,152,110,38,0,0,594
CURRITUCK,KI,5,8,11,22,55,78,43,0,0,222,0,0,0,0,0,0,0,0,0,0,49,102,128,111,208,166,78,0,0,842,8,48,41,93,134,89,24,0,0,437
CURRITUCK,PB,19,38,70,127,197,279,183,0,0,913,0,0,0,0,0,1,0,0,0,1,219,287,411,527,687,660,380,0,0,3171,61,129,243,337,429,369,124,0,0,1692
CURRITUCK,PP,5,14,30,45,86,140,91,0,0,411,0,0,0,0,0,1,1,0,0,2,77,133,190,230,322,326,195,0,0,1473,9,64,94,143,219,193,71,0,0,793
CURRITUCK,WH,2,8,7,12,41,107,57,0,0,234,0,0,0,0,1,2,0,0,0,3,26,56,54,76,201,248,112,0,0,773,3,26,17,36,79,118,40,0,0,319
CURRITUCK,WM,12,26,62,88,170,191,82,0,0,631,0,0,0,0,0,0,0,0,0,0,231,411,619,574,663,455,171,0,0,3124,65,116,193,323,373,187,58,0,0,1315
DARE,AVON,3,11,21,34,48,87,36,0,0,240,0,0,0,0,0,0,0,0,0,0,27,49,95,102,163,193,63,0,0,692,6,30,47,67,99,88,18,0,0,355
DARE,BUX,12,16,37,45,65,103,52,0,0,330,1,0,0,0,0,0,0,0,0,1,61,85,127,155,190,200,97,0,0,915,23,58,75,118,140,104,32,0,0,550
DARE,CHCA,1,4,21,19,32,53,34,0,0,164,0,0,0,0,0,0,0,0,0,0,40,56,79,98,137,121,59,0,0,590,3,32,37,51,75,66,30,0,0,294
DARE,COL,24,52,108,125,208,339,152,0,0,1008,0,2,1,0,1,0,0,0,0,4,159,246,388,452,622,754,310,0,0,2931,37,111,193,276,441,364,100,0,0,1522
DARE,DUCK,1,3,3,11,38,95,71,0,0,222,1,4,8,23,67,125,94,0,0,322,19,18,31,63,137,173,133,0,0,574,4,9,15,35,64,90,53,0,0,270
DARE,EL,4,2,7,5,3,11,3,0,0,35,0,0,0,0,0,0,0,0,0,0,3,7,13,5,18,14,8,0,0,68,1,4,5,7,14,8,1,0,0,40
DARE,FRCO,3,6,21,17,58,81,26,0,0,212,0,0,0,0,0,0,0,0,0,0,26,51,74,89,148,167,60,0,0,615,8,27,28,67,131,75,24,0,0,360
DARE,HAT,4,10,17,14,41,63,31,0,0,180,0,0,0,0,0,0,0,0,0,0,21,31,47,67,92,129,49,0,0,436,5,20,46,42,87,76,14,0,0,290
DARE,KDH,38,102,180,242,322,414,248,0,0,1546,9,30,48,61,99,143,82,0,0,472,293,547,704,816,1019,918,498,0,0,4795,96,225,373,512,577,473,150,0,0,2406
DARE,KTHK,31,38,90,131,218,266,183,0,0,957,16,29,62,86,165,237,141,0,0,736,166,244,346,399,543,540,306,0,0,2544,37,125,193,289,432,327,112,0,0,1515
DARE,MATO,49,119,198,257,368,470,389,0,0,1850,15,18,42,50,93,131,87,0,0,436,296,358,521,593,814,874,601,0,0,4057,76,199,328,436,631,542,203,0,0,2415
DARE,MH,5,16,29,25,33,56,19,0,0,183,0,0,0,0,0,0,0,0,0,0,27,38,57,54,66,83,38,0,0,363,8,27,27,36,68,37,15,0,0,218
DARE,NGHD,15,39,77,108,176,251,164,0,0,830,19,32,80,122,226,322,182,0,0,983,120,180,253,317,478,585,263,0,0,2196,27,104,141,233,312,310,97,0,0,1224
DARE,SOSH,26,26,63,113,223,348,278,0,0,1077,0,3,13,40,65,174,146,0,0,441,168,155,274,376,650,745,570,0,0,2938,37,82,190,293,491,512,216,0,0,1821
DARE,STPT,0,6,12,11,13,19,8,0,0,69,0,0,0,0,0,0,0,0,0,0,5,16,25,20,20,30,18,0,0,134,5,5,9,11,19,20,5,0,0,74
DARE,WAN,19,28,61,79,103,83,68,0,0,441,0,0,0,0,0,0,1,0,0,1,74,106,131,146,170,159,99,0,0,885,18,50,77,114,117,86,41,0,0,503
DAVIDSON,04,27,46,96,131,244,395,303,0,0,1242,0,1,3,5,10,13,9,0,0,41,407,578,819,874,1008,998,639,0,0,5323,106,325,461,608,798,603,207,0,0,3108
DAVIDSON,06,12,39,72,70,141,145,96,0,0,575,0,0,0,0,0,0,0,0,0,0,267,378,397,445,508,391,219,0,0,2605,70,163,187,326,299,206,84,0,0,1335
DAVIDSON,08,8,12,23,29,45,61,70,0,0,248,0,0,0,0,0,0,0,0,0,0,69,123,117,117,162,152,129,0,0,869,19,56,63,81,122,92,68,0,0,501
DAVIDSON,10,15,27,50,55,131,142,120,0,0,540,0,0,0,0,0,0,0,0,0,0,184,257,273,353,452,394,246,0,0,2159,50,119,147,257,287,231,79,0,0,1170
DAVIDSON,12,3,17,13,25,30,55,38,0,0,181,5,15,12,16,41,67,33,0,0,189,66,127,87,123,138,122,68,0,0,731,24,39,53,70,110,60,34,0,0,390
DAVIDSON,14,11,15,36,50,89,101,130,0,0,432,0,4,4,4,11,18,16,0,0,57,130,179,226,253,320,294,237,0,0,1639,44,87,122,180,226,210,88,0,0,957
DAVIDSON,16,12,30,38,40,121,164,117,0,0,522,0,2,1,2,9,18,17,0,0,49,201,330,389,431,551,412,302,0,0,2616,79,159,212,323,390,252,102,0,0,1517
DAVIDSON,18,15,18,27,56,128,166,115,0,0,525,0,0,0,0,0,2,0,0,0,2,110,209,202,297,460,395,231,0,0,1904,41,79,119,266,286,244,73,0,0,1108
DAVIDSON,20,25,38,46,88,135,146,125,0,0,603,0,0,0,0,0,0,0,0,0,0,190,311,330,403,459,405,246,0,0,2344,80,115,183,306,316,225,87,0,0,1312
DAVIDSON,22,6,13,7,16,57,29,51,0,0,179,0,1,0,2,3,0,1,0,0,7,67,127,112,125,154,106,94,0,0,785,22,40,65,99,69,89,31,0,0,415
DAVIDSON,24,15,37,27,44,67,70,69,0,0,329,0,2,3,3,1,5,0,0,0,14,157,228,228,235,270,189,155,0,0,1462,42,79,107,157,146,118,50,0,0,699
DAVIDSON,26,8,17,20,36,47,75,56,0,0,259,0,1,3,8,4,8,4,0,0,28,93,137,144,190,180,178,113,0,0,1035,26,61,82,135,129,104,42,0,0,579
DAVIDSON,28,20,21,48,61,103,166,107,0,0,526,1,2,1,2,3,10,1,0,0,20,196,345,329,360,432,361,254,0,0,2277,73,136,179,272,274,219,98,0,0,1251
DAVIDSON,30,5,12,17,23,49,116,76,0,0,298,1,3,10,15,24,61,38,0,0,152,104,155,126,157,227,269,155,0,0,1193,34,61,60,132,219,159,61,0,0,726
DAVIDSON,32,6,15,16,28,37,44,46,0,0,192,2,2,14,12,24,23,11,0,0,88,110,156,130,165,189,137,105,0,0,992,27,43,82,97,98,90,37,0,0,474
DAVIDSON,34,10,25,13,20,55,93,62,0,0,278,6,8,9,12,34,58,30,0,0,157,106,151,173,167,264,224,162,0,0,1247,31,60,59,134,165,144,56,0,0,649
DAVIDSON,36,7,18,13,25,50,74,73,0,0,260,3,11,8,16,35,48,37,0,0,158,66,126,113,126,171,157,135,0,0,894,21,60,63,109,120,120,47,0,0,540
DAVIDSON,38,1,8,8,13,30,46,26,0,0,132,1,5,5,11,27,32,22,0,0,103,61,124,87,106,155,129,73,0,0,735,18,28,39,72,112,65,26,0,0,360
DAVIDSON,40,8,27,20,42,69,140,159,0,0,465,5,6,15,19,43,65,80,0,0,233,109,190,154,196,268,324,268,0,0,1509,46,75,108,164,244,237,108,0,0,982
DAVIDSON,42,21,30,31,60,119,138,97,0,0,496,0,0,0,0,0,0,0,0,0,0,200,257,272,380,450,345,210,0,0,2114,54,95,150,260,276,185,70,0,0,1090
DAVIDSON,44,26,31,72,83,160,253,180,0,0,805,2,2,4,7,13,8,8,0,0,44,267,345,520,531,612,598,369,0,0,3242,65,215,299,417,494,386,142,0,0,2018
DAVIDSON,46,14,29,39,66,140,185,107,0,0,580,0,0,0,0,0,0,0,0,0,0,178,273,309,332,486,371,232,0,0,2181,64,140,148,290,352,228,66,0,0,1288
DAVIDSON,48,22,23,38,65,129,172,114,0,0,563,0,0,0,0,1,0,0,0,0,1,188,267,266,349,453,373,252,0,0,2148,54,111,142,262,297,220,99,0,0,1185
DAVIDSON,50,20,36,57,88,159,174,118,0,0,652,1,0,0,0,0,0,0,0,0,1,256,420,449,557,664,441,310,0,0,3097,64,173,282,385,364,262,119,0,0,1649
DAVIDSON,52,29,38,74,129,231,287,194,0,0,982,0,0,0,0,0,0,0,0,0,0,314,472,512,637,803,694,415,0,0,3847,108,208,309,523,557,397,130,0,0,2232
DAVIDSON,54,12,8,21,44,80,89,88,0,0,342,0,0,1,0,0,0,0,0,0,1,113,190,222,232,341,263,171,0,0,1532,35,75,113,179,179,166,60,0,0,807
DAVIDSON,56,9,8,20,21,64,76,59,0,0,257,0,0,0,0,0,0,0,0,0,0,79,137,143,186,219,223,140,0,0,1127,26,59,84,146,157,140,51,0,0,663
DAVIDSON,58,11,25,49,87,194,273,168,0,0,807,0,0,1,0,0,0,0,0,0,1,183,304,330,504,675,589,340,0,0,2925,55,128,221,383,477,325,122,0,0,1711
DAVIDSON,60,14,36,48,66,133,147,122,0,0,566,12,39,42,72,131,152,94,0,0,542,279,436,494,541,609,484,311,0,0,3154,97,186,240,382,392,277,136,0,0,1710
DAVIDSON,62,2,16,16,15,39,49,37,0,0,174,23,18,29,35,59,74,42,0,0,280,91,160,94,151,202,169,91,0,0,958,46,41,66,103,121,89,38,0,0,504
DAVIDSON,64,6,14,18,22,40,82,53,0,0,235,8,15,30,45,68,84,60,0,0,310,82,127,115,137,164,166,131,0,0,922,24,41,67,109,130,124,42,0,0,537
DAVIDSON,66,5,22,13,27,46,82,50,0,0,245,16,27,27,35,62,76,36,0,0,279,104,166,158,181,238,203,122,0,0,1172,48,61,81,125,160,110,48,0,0,633
DAVIDSON,68,7,18,21,32,73,79,80,0,0,310,9,15,32,37,97,82,66,0,0,338,120,210,178,224,275,248,209,0,0,1464,55,78,93,151,194,163,87,0,0,821
DAVIDSON,70,9,25,43,50,112,133,105,0,0,477,4,5,20,18,27,27,21,0,0,122,170,265,266,330,377,338,220,0,0,1966,58,131,156,248,269,217,84,0,0,1163
DAVIDSON,72,17,29,40,86,127,135,107,0,0,541,1,4,2,3,2,7,1,0,0,20,285,284,386,507,482,319,274,0,0,2537,89,114,280,329,299,218,114,0,0,1443
DAVIDSON,74,16,37,60,76,140,197,177,0,0,703,3,4,17,27,41,50,58,0,0,200,242,359,381,501,634,527,487,0,0,3131,77,152,194,366,384,327,229,0,0,1729
DAVIDSON,76,14,30,54,87,143,182,126,0,0,636,7,12,17,35,49,39,38,0,0,197,194,342,382,434,544,406,290,0,0,2592,70,162,188,311,388,249,111,0,0,1479
DAVIDSON,78,23,46,75,85,149,182,111,0,0,671,0,0,0,0,0,0,0,0,0,0,265,425,447,447,596,447,263,0,0,2890,84,181,217,331,379,256,95,0,0,1543
DAVIDSON,80A,29,37,68,105,200,319,236,0,0,994,2,2,8,15,28,36,30,0,0,121,384,466,724,864,933,866,542,0,0,4779,106,315,453,590,752,508,186,0,0,2910
DAVIDSON,82,21,30,49,71,150,152,128,0,0,601,0,0,0,0,0,0,0,0,0,0,220,329,397,403,500,383,252,0,0,2484,69,148,213,301,331,235,86,0,0,1383
DAVIDSON,84,30,52,83,119,242,358,344,0,0,1228,0,0,0,0,0,0,0,0,0,0,348,531,662,760,983,1026,722,0,0,5032,101,262,360,618,744,660,213,0,0,2958
DAVIDSON,86A,21,44,52,64,108,137,97,0,0,523,1,0,0,0,0,0,2,0,0,3,264,364,447,521,518,402,256,0,0,2772,86,181,249,376,307,205,113,0,0,1517
DAVIDSON,88,9,18,33,45,94,135,112,0,0,446,0,0,0,0,0,0,0,0,0,0,184,195,270,333,464,418,313,0,0,2177,51,101,179,284,343,328,111,0,0,1397
DAVIE,01,6,16,21,28,72,58,69,0,0,270,0,0,0,0,0,0,0,0,0,0,66,142,136,196,216,153,128,0,0,1037,37,67,85,141,110,120,55,0,0,615
DAVIE,02,4,14,21,17,54,61,50,0,0,221,0,0,0,0,0,0,0,0,0,0,79,116,137,149,194,172,97,0,0,944,27,57,70,109,144,83,39,0,0,529
DAVIE,03,15,25,27,69,136,164,137,0,0,573,0,0,0,0,0,2,0,0,0,2,160,287,303,389,490,394,259,0,0,2282,73,117,185,328,332,238,89,0,0,1362
DAVIE,04,5,19,25,26,50,68,59,0,0,252,0,2,3,5,6,10,12,0,0,38,100,205,177,222,287,230,130,0,0,1351,32,73,84,140,165,114,59,0,0,667
DAVIE,05,13,28,33,57,142,192,174,0,0,639,0,0,0,0,0,1,0,0,0,1,194,257,232,385,455,470,334,0,0,2327,62,112,183,308,376,312,129,0,0,1482
DAVIE,06,6,9,33,40,62,120,78,0,0,348,0,0,0,0,0,0,0,0,0,0,112,157,216,249,262,287,182,0,0,1465,33,79,124,178,223,187,66,0,0,890
DAVIE,07,10,19,15,37,98,90,85,0,0,354,0,0,0,0,0,0,0,0,0,0,117,193,169,216,301,268,172,0,0,1436,51,73,100,184,203,179,59,0,0,849
DAVIE,08,9,17,32,39,87,105,125,0,0,414,5,11,16,39,69,83,89,0,0,312,129,238,252,248,289,308,260,0,0,1724,51,98,125,189,207,185,127,0,0,982
DAVIE,09,15,31,25,51,97,122,97,0,0,438,7,16,8,20,44,35,31,0,0,161,201,294,252,343,345,310,198,0,0,1943,61,128,170,256,237,208,70,0,0,1130
DAVIE,10,19,27,51,74,144,149,126,0,0,590,0,0,0,0,0,0,0,0,0,0,222,263,405,400,520,395,225,0,0,2430,62,161,230,342,369,251,81,0,0,1496
DAVIE,11,4,21,20,44,84,116,81,0,0,370,0,0,0,0,0,0,0,0,0,0,101,161,191,229,324,275,161,0,0,1442,42,73,107,206,243,165,56,0,0,892
DAVIE,12,16,28,51,76,175,210,221,0,0,777,0,0,0,0,0,1,0,0,0,1,271,310,392,596,646,550,441,0,0,3206,87,174,296,480,455,413,174,0,0,2079
DAVIE,13,8,15,33,46,99,240,339,0,0,780,3,9,26,27,56,159,252,0,0,532,155,228,275,376,488,618,800,0,0,2940,69,105,193,344,424,563,362,0,0,2060
DAVIE,14,13,30,37,47,117,177,113,0,0,534,0,0,1,2,1,2,0,0,0,6,152,247,300,310,420,409,221,0,0,2059,68,122,161,260,313,233,76,0,0,1233
DUPLIN,ALBE,10,26,22,31,44,59,59,0,0,251,0,0,0,0,0,0,0,0,0,0,118,153,150,150,167,156,96,0,0,990,46,62,84,115,119,91,39,0,0,556
DUPLIN,BEUL,31,29,68,89,124,178,158,0,0,677,4,3,4,11,22,32,36,0,0,112,187,241,339,354,422,416,302,0,0,2261,45,123,174,222,329,236,127,0,0,1256
DUPLIN,CALY,3,4,17,25,35,54,43,0,0,181,2,2,11,13,15,23,10,0,0,76,45,47,78,102,100,120,63,0,0,555,14,25,61,62,91,76,15,0,0,344
DUPLIN,CFRK,5,8,24,24,38,48,50,0,0,197,0,0,0,0,0,0,0,0,0,0,43,57,69,96,115,99,81,0,0,560,8,36,40,60,95,67,34,0,0,340
DUPLIN,CHAR,8,14,27,29,70,85,85,0,0,318,1,0,0,4,15,25,18,0,0,63,65,97,134,136,214,166,121,0,0,933,24,58,53,120,150,131,51,0,0,587
DUPLIN,CHIN,6,16,27,24,30,55,54,0,0,212,0,0,0,2,0,0,0,0,0,2,55,85,96,107,125,123,105,0,0,696,9,32,54,81,86,87,49,0,0,398
DUPLIN,CYCK,13,30,42,36,87,87,63,0,0,358,0,0,0,0,0,0,0,0,0,0,99,142,123,164,233,157,124,0,0,1042,27,73,84,133,148,96,48,0,0,609
DUPLIN,FAIS,16,21,19,48,56,77,63,0,0,300,3,10,11,19,22,12,25,0,0,102,99,111,101,160,167,199,112,0,0,949,30,40,75,114,132,122,40,0,0,553
DUPLIN,GLIS,10,13,20,22,43,48,35,0,0,191,0,0,0,0,0,1,0,0,0,1,62,88,75,74,117,84,61,0,0,561,18,39,38,64,100,49,22,0,0,330
DUPLIN,HALL,8,16,19,41,61,88,70,0,0,303,0,0,0,0,0,0,0,0,0,0,103,113,156,168,187,193,122,0,0,1042,21,66,73,116,149,108,44,0,0,577
DUPLIN,KENA,20,34,78,97,140,245,186,0,0,800,0,4,15,2,17,31,37,0,0,106,167,244,279,326,462,450,318,0,0,2246,81,141,174,272,373,301,123,0,0,1465
DUPLIN,MAGN,8,16,14,27,45,100,59,0,0,269,1,3,10,4,17,32,13,0,0,80,90,109,108,137,155,211,115,0,0,925,31,48,74,85,154,122,44,0,0,558
DUPLIN,ROSE,15,23,30,41,68,128,105,0,0,410,4,6,12,11,27,54,43,0,0,157,96,130,143,154,210,253,166,0,0,1152,30,66,71,117,199,146,72,0,0,701
DUPLIN,SMCA,10,16,32,43,45,79,56,0,0,281,0,0,0,0,0,0,0,0,0,0,82,144,141,151,196,168,91,0,0,973,28,69,85,82,156,87,33,0,0,540
DUPLIN,WARS,16,29,51,82,134,184,155,0,0,651,4,21,26,47,85,101,77,0,0,361,160,229,233,298,411,394,290,0,0,2015,47,118,184,240,354,253,130,0,0,1326
DUPLIN,WLLC,42,61,92,136,211,386,374,0,0,1302,8,21,38,45,89,98,114,0,0,413,328,476,512,622,869,925,772,0,0,4504,95,218,293,426,610,698,278,0,0,2618
DUPLIN,WOLF,10,8,33,50,46,82,61,0,0,290,0,0,0,0,0,0,0,0,0,0,112,140,162,174,193,189,119,0,0,1089,39,61,87,123,144,131,39,0,0,624
DURHAM,01,9,44,76,79,67,94,40,0,0,409,11,30,78,76,61,79,28,0,0,363,77,144,158,147,126,128,51,0,0,831,63,105,113,125,125,70,14,0,0,615
DURHAM,02,109,197,188,95,112,84,58,0,0,843,72,139,155,89,91,66,43,0,0,655,1136,460,295,212,194,155,76,0,0,2528,215,264,187,177,143,94,22,0,0,1102
DURHAM,03,39,198,125,110,108,140,86,0,0,806,44,146,118,100,94,135,55,0,0,692,414,589,253,186,155,193,69,0,0,1859,322,250,173,123,159,121,15,0,0,1163
DURHAM,04,28,65,194,165,143,178,104,0,0,877,21,64,167,144,128,168,99,0,0,791,83,200,336,226,201,228,121,0,0,1395,50,184,253,173,198,159,39,0,0,1056
DURHAM,05,167,149,49,20,30,47,26,0,0,488,88,86,36,13,29,33,22,0,0,307,2429,537,195,117,159,133,74,0,0,3644,662,206,68,73,103,95,19,0,0,1226
DURHAM,06,22,99,115,93,104,145,120,0,0,698,13,84,96,90,98,140,95,0,0,616,112,281,257,209,212,221,135,0,0,1427,76,176,163,176,203,148,47,0,0,989
DURHAM,07,40,256,139,124,104,100,74,0,0,837,31,182,123,108,94,93,59,0,0,690,362,621,351,243,214,146,86,0,0,2023,218,282,191,160,157,94,30,0,0,1132
DURHAM,08,30,221,177,135,109,119,90,0,0,881,21,158,152,120,87,98,56,0,0,692,229,668,406,270,261,290,146,0,0,2270,159,301,252,170,201,162,46,0,0,1291
DURHAM,09,41,88,211,196,181,243,194,0,0,1154,20,91,200,185,158,231,146,0,0,1031,151,311,433,369,329,379,233,0,0,2205,79,246,316,287,315,282,81,0,0,1606
DURHAM,10,23,212,143,44,45,63,40,0,0,570,21,156,119,57,36,52,26,0,0,467,240,751,323,173,175,162,74,0,0,1898,151,243,131,102,132,81,24,0,0,864
DURHAM,12,1,38,24,23,20,28,29,0,0,163,2,36,22,23,19,31,15,0,0,148,33,106,79,76,75,62,24,0,0,455,31,63,44,52,56,32,10,0,0,288
DURHAM,13,6,11,21,16,22,30,18,0,0,124,4,14,22,11,16,28,9,0,0,104,66,100,109,96,95,75,32,0,0,573,26,37,43,56,70,35,18,0,0,285
DURHAM,14,14,58,86,61,72,79,56,0,0,426,8,50,70,54,60,67,30,0,0,339,161,273,313,237,229,175,90,0,0,1478,89,182,150,150,162,89,33,0,0,855
DURHAM,15,12,96,81,54,47,35,27,0,0,352,14,87,86,46,38,33,17,0,0,321,81,266,189,119,141,98,52,0,0,946,54,141,96,92,79,62,26,0,0,550
DURHAM,17,24,269,295,137,139,135,89,0,0,1088,20,227,281,126,121,121,58,0,0,954,227,878,621,346,333,282,136,0,0,2823,184,380,272,206,203,166,40,0,0,1451
DURHAM,18,24,66,80,47,62,79,73,0,0,431,23,47,62,39,57,60,57,0,0,345,153,291,232,194,214,185,108,0,0,1377,69,148,122,133,145,114,34,0,0,765
DURHAM,19,28,152,225,133,194,175,81,0,0,988,24,114,199,132,150,119,59,0,0,797,200,513,526,374,399,269,125,0,0,2406,131,340,273,299,286,146,53,0,0,1528
DURHAM,20,30,175,229,151,140,136,71,0,0,932,27,167,200,156,131,121,55,0,0,857,146,439,361,254,204,185,76,0,0,1665,123,280,230,188,164,120,16,0,0,1121
DURHAM,21,18,133,244,140,80,107,73,0,0,795,12,130,204,120,70,87,49,0,0,672,58,343,392,238,166,161,89,0,0,1447,64,292,230,139,156,103,30,0,0,1014
DURHAM,22,28,137,220,118,152,199,150,0,0,1004,16,113,173,96,117,154,94,0,0,763,269,554,562,399,501,449,258,0,0,2992,143,374,282,297,407,277,94,0,0,1874
DURHAM,23,70,229,332,251,287,386,355,0,0,1910,49,164,252,220,202,277,224,0,0,1388,455,1002,911,799,757,682,473,0,0,5079,244,573,551,569,579,506,169,0,0,3191
DURHAM,24,24,137,178,117,153,209,435,0,0,1253,17,91,142,103,127,191,362,0,0,1033,183,441,426,381,385,478,836,0,0,3130,132,303,235,282,374,492,422,0,0,2240
DURHAM,25,23,66,136,87,152,256,186,0,0,906,0,12,10,11,20,34,10,0,0,97,188,320,434,379,461,575,393,0,0,2750,81,212,247,315,433,394,138,0,0,1820
DURHAM,26,7,11,35,36,69,113,94,0,0,365,0,0,0,0,0,0,0,0,0,0,76,120,166,176,235,261,195,0,0,1229,21,78,99,160,247,179,84,0,0,868
DURHAM,27,21,107,154,133,131,220,366,0,0,1132,12,62,76,83,83,123,185,0,0,624,193,407,450,329,348,440,658,0,0,2825,89,258,250,246,335,404,323,0,0,1905
DURHAM,28,30,39,87,112,194,321,283,0,0,1066,4,10,33,38,46,92,100,0,0,323,217,265,423,494,607,717,431,0,0,3154,80,189,331,373,599,485,141,0,0,2198
