GEOID,NAME,state,county,tract,block group,pop_total,pop_voting_age,pop_under_18,pop_18_24,pop_25_34,pop_35_44,pop_45_54,pop_55_64,pop_65_74,pop_75plus,pop_white_alone,pop_black_alone,pop_aian_alone,pop_asian_alone,pop_nhpi_alone,pop_other_alone,pop_two_or_more,pop_hispanic,pop_not_hispanic,pop_white_nonhispanic,pop_nonwhite
370531104040,Block Group 0; Census Tract 1104.04; Currituck County; North Carolina,37,053,110404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371830529021,Block Group 1; Census Tract 529.02; Wake County; North Carolina,37,183,052902,1,2973,2674,299,614,307,347,630,387,220,169,1499,480,0,0,0,0,994,943,2030,556,1474
371830529031,Block Group 1; Census Tract 529.03; Wake County; North Carolina,37,183,052903,1,1031,932,99,130,8,99,263,190,130,112,718,56,0,0,0,95,162,203,828,515,313
371830529051,Block Group 1; Census Tract 529.05; Wake County; North Carolina,37,183,052905,1,2151,1665,486,135,100,261,174,697,206,92,1517,209,14,28,0,61,322,301,1850,1216,634
371830529061,Block Group 1; Census Tract 529.06; Wake County; North Carolina,37,183,052906,1,1999,1493,506,49,174,424,289,181,340,36,1328,65,0,58,0,349,199,453,1546,875,671
371190052001,Block Group 1; Census Tract 52; Mecklenburg County; North Carolina,37,119,005200,1,485,283,202,24,53,57,16,32,64,37,0,317,0,0,0,168,0,168,317,0,485
371190053011,Block Group 1; Census Tract 53.01; Mecklenburg County; North Carolina,37,119,005301,1,3534,2409,1125,393,648,562,519,218,69,0,406,1769,5,24,0,1013,317,1319,2215,0,3128
371190053051,Block Group 1; Census Tract 53.05; Mecklenburg County; North Carolina,37,119,005305,1,1437,1125,312,141,47,327,191,148,203,68,0,1221,0,0,0,151,65,216,1221,0,1437
371190053061,Block Group 1; Census Tract 53.06; Mecklenburg County; North Carolina,37,119,005306,1,722,556,166,62,143,42,133,67,102,7,36,310,48,0,0,297,31,376,346,0,686
371190053071,Block Group 1; Census Tract 53.07; Mecklenburg County; North Carolina,37,119,005307,1,1817,1335,482,302,619,184,192,28,10,0,254,951,0,46,0,566,0,589,1228,0,1563
371190053081,Block Group 1; Census Tract 53.08; Mecklenburg County; North Carolina,37,119,005308,1,1415,1124,291,226,223,236,101,200,113,25,60,616,0,74,0,572,93,562,853,0,1355
371830530031,Block Group 1; Census Tract 530.03; Wake County; North Carolina,37,183,053003,1,1307,933,374,97,30,224,160,226,162,34,1290,0,0,0,0,0,17,0,1307,1290,17
371830530041,Block Group 1; Census Tract 530.04; Wake County; North Carolina,37,183,053004,1,1340,1100,240,92,126,60,102,230,275,215,1166,44,0,76,0,0,54,18,1322,1148,174
371830530051,Block Group 1; Census Tract 530.05; Wake County; North Carolina,37,183,053005,1,756,627,129,60,29,109,7,102,201,119,688,22,0,31,0,0,15,8,748,680,68
371830530061,Block Group 1; Census Tract 530.06; Wake County; North Carolina,37,183,053006,1,1107,921,186,59,45,103,192,199,261,62,1063,27,1,0,0,0,16,15,1092,1048,44
371830530071,Block Group 1; Census Tract 530.07; Wake County; North Carolina,37,183,053007,1,2128,1686,442,180,240,286,334,254,301,91,1515,86,7,377,14,48,81,77,2051,1438,613
371830530091,Block Group 1; Census Tract 530.09; Wake County; North Carolina,37,183,053009,1,2891,2192,699,65,732,494,102,421,363,15,1352,214,0,204,0,0,1121,676,2215,676,1539
371830530101,Block Group 1; Census Tract 530.10; Wake County; North Carolina,37,183,053010,1,1916,1673,243,98,669,269,206,199,155,77,1269,198,0,208,0,64,177,64,1852,1205,647
371830530111,Block Group 1; Census Tract 530.11; Wake County; North Carolina,37,183,053011,1,1505,1072,433,111,250,304,146,126,84,51,1154,0,0,317,0,0,34,34,1471,1120,351
371830531051,Block Group 1; Census Tract 531.05; Wake County; North Carolina,37,183,053105,1,1902,1526,376,86,313,267,258,160,146,296,1234,453,14,43,0,0,158,186,1716,1048,668
371830531061,Block Group 1; Census Tract 531.06; Wake County; North Carolina,37,183,053106,1,1392,1153,239,35,248,99,160,262,73,276,958,385,0,0,0,38,11,11,1381,947,434
371830531091,Block Group 1; Census Tract 531.09; Wake County; North Carolina,37,183,053109,1,2961,1744,1217,30,125,720,230,338,248,53,2504,41,8,0,0,143,265,474,2487,2030,457
371830531101,Block Group 1; Census Tract 531.10; Wake County; North Carolina,37,183,053110,1,2208,1669,539,123,167,459,251,336,255,78,1235,670,0,20,0,97,186,112,2096,1123,973
371830531111,Block Group 1; Census Tract 531.11; Wake County; North Carolina,37,183,053111,1,2591,1675,916,122,203,367,414,209,204,156,1818,126,0,11,0,125,511,161,2430,1657,773
371830531121,Block Group 1; Census Tract 531.12; Wake County; North Carolina,37,183,053112,1,2390,1978,412,70,356,347,144,558,445,58,1371,625,95,53,0,175,71,264,2126,1107,1019
371830531131,Block Group 1; Census Tract 531.13; Wake County; North Carolina,37,183,053113,1,879,792,87,23,75,77,145,292,87,93,602,224,0,0,0,0,53,0,879,602,277
371830531141,Block Group 1; Census Tract 531.14; Wake County; North Carolina,37,183,053114,1,1117,763,354,19,13,342,78,80,181,50,558,21,110,43,0,345,40,354,763,204,559
371830531151,Block Group 1; Census Tract 531.15; Wake County; North Carolina,37,183,053115,1,1186,903,283,110,107,163,278,125,67,53,943,189,0,0,0,0,54,50,1136,893,243
371830532021,Block Group 1; Census Tract 532.02; Wake County; North Carolina,37,183,053202,1,3292,1922,1370,121,74,219,916,318,163,111,3167,46,0,6,0,0,73,12,3280,3155,125
371830532031,Block Group 1; Census Tract 532.03; Wake County; North Carolina,37,183,053203,1,5657,4141,1516,405,656,1002,833,539,499,207,3457,970,0,477,0,62,691,472,5185,2985,2200
371830532041,Block Group 1; Census Tract 532.04; Wake County; North Carolina,37,183,053204,1,2115,1651,464,288,195,256,332,340,124,116,1654,129,0,12,0,34,286,171,1944,1483,461
371830532051,Block Group 1; Census Tract 532.05; Wake County; North Carolina,37,183,053205,1,4002,2617,1385,50,263,556,849,420,317,162,3030,523,0,128,0,120,201,293,3709,2737,972
371830532061,Block Group 1; Census Tract 532.06; Wake County; North Carolina,37,183,053206,1,1999,1533,466,158,295,219,269,260,149,183,1272,334,0,134,0,55,204,375,1624,897,727
371830532081,Block Group 1; Census Tract 532.08; Wake County; North Carolina,37,183,053208,1,10765,7061,3704,360,890,2358,1636,798,759,260,6769,743,0,2162,0,122,969,582,10183,6187,3996
371830532091,Block Group 1; Census Tract 532.09; Wake County; North Carolina,37,183,053209,1,1604,1114,490,68,183,258,348,67,94,96,1466,11,0,0,0,81,46,123,1481,1343,138
371830532101,Block Group 1; Census Tract 532.10; Wake County; North Carolina,37,183,053210,1,5381,3620,1761,178,356,934,722,884,306,240,4380,108,0,93,0,426,374,527,4854,3853,1001
371830532111,Block Group 1; Census Tract 532.11; Wake County; North Carolina,37,183,053211,1,4734,3124,1610,323,343,582,1151,385,245,95,4040,168,0,192,0,146,188,170,4564,3870,694
371830534051,Block Group 1; Census Tract 534.05; Wake County; North Carolina,37,183,053405,1,1372,1046,326,116,102,79,304,285,62,98,1110,0,0,262,0,0,0,0,1372,1110,262
371830534081,Block Group 1; Census Tract 534.08; Wake County; North Carolina,37,183,053408,1,2797,1670,1127,157,123,483,507,236,72,92,1202,31,0,1152,5,38,369,118,2679,1084,1595
371830534091,Block Group 1; Census Tract 534.09; Wake County; North Carolina,37,183,053409,1,1721,1210,511,25,209,324,193,293,166,0,1040,73,0,550,0,33,25,49,1672,991,681
371830534101,Block Group 1; Census Tract 534.10; Wake County; North Carolina,37,183,053410,1,4255,2793,1462,190,209,654,946,484,109,201,2207,302,16,1586,0,0,144,593,3662,1614,2048
371830534111,Block Group 1; Census Tract 534.11; Wake County; North Carolina,37,183,053411,1,10787,6950,3837,452,426,1983,2421,597,772,299,3714,687,0,5315,0,0,1071,497,10290,3217,7073
371830534151,Block Group 1; Census Tract 534.15; Wake County; North Carolina,37,183,053415,1,756,572,184,44,85,113,86,142,86,16,407,0,0,260,0,8,81,31,725,376,349
371830534171,Block Group 1; Census Tract 534.17; Wake County; North Carolina,37,183,053417,1,2431,1782,649,115,359,296,352,241,152,267,1561,571,0,113,0,7,179,158,2273,1403,870
371830534191,Block Group 1; Census Tract 534.19; Wake County; North Carolina,37,183,053419,1,1497,1026,471,25,287,26,166,121,315,86,569,872,0,44,4,0,8,0,1497,569,928
371830534211,Block Group 1; Census Tract 534.21; Wake County; North Carolina,37,183,053421,1,3027,2517,510,269,474,505,250,383,364,272,1871,189,0,740,0,60,167,200,2827,1671,1156
371830534221,Block Group 1; Census Tract 534.22; Wake County; North Carolina,37,183,053422,1,2064,1573,491,107,214,268,426,279,166,113,1770,9,0,70,0,52,163,104,1960,1666,294
371830534231,Block Group 1; Census Tract 534.23; Wake County; North Carolina,37,183,053423,1,1083,961,122,51,116,183,200,132,197,82,939,0,6,21,0,22,95,100,983,839,144
371830534241,Block Group 1; Census Tract 534.24; Wake County; North Carolina,37,183,053424,1,2155,1567,588,78,137,323,383,338,244,64,1349,65,0,403,0,0,338,207,1948,1142,806
371830534251,Block Group 1; Census Tract 534.25; Wake County; North Carolina,37,183,053425,1,1687,1427,260,69,199,117,300,296,261,185,1081,60,0,296,0,99,151,225,1462,856,606
371830534261,Block Group 1; Census Tract 534.26; Wake County; North Carolina,37,183,053426,1,3843,2627,1216,242,191,961,688,354,42,149,1258,38,18,2207,0,63,259,328,3515,930,2585
371830534271,Block Group 1; Census Tract 534.27; Wake County; North Carolina,37,183,053427,1,4351,2991,1360,214,602,832,657,401,224,61,2622,241,0,1121,0,0,367,396,3955,2226,1729
371830534281,Block Group 1; Census Tract 534.28; Wake County; North Carolina,37,183,053428,1,3411,2076,1335,412,126,439,649,312,91,47,2508,233,0,177,0,138,355,264,3147,2244,903
371830534291,Block Group 1; Census Tract 534.29; Wake County; North Carolina,37,183,053429,1,411,403,8,29,71,33,70,116,69,15,354,0,0,26,0,9,22,9,402,345,57
371830534301,Block Group 1; Census Tract 534.30; Wake County; North Carolina,37,183,053430,1,1828,1339,489,254,274,302,106,119,214,70,1066,321,0,278,0,73,90,123,1705,943,762
371830534311,Block Group 1; Census Tract 534.31; Wake County; North Carolina,37,183,053431,1,2902,1912,990,133,733,348,439,158,51,50,1768,454,15,146,0,67,452,297,2605,1471,1134
371830534321,Block Group 1; Census Tract 534.32; Wake County; North Carolina,37,183,053432,1,3499,2434,1065,202,526,841,404,249,152,60,2531,396,14,88,0,298,172,177,3322,2354,968
371830534331,Block Group 1; Census Tract 534.33; Wake County; North Carolina,37,183,053433,1,3244,2315,929,231,784,367,518,310,78,27,3003,20,0,85,0,14,122,168,3076,2835,241
371830534341,Block Group 1; Census Tract 534.34; Wake County; North Carolina,37,183,053434,1,649,424,225,18,36,115,85,75,68,27,590,0,0,10,0,0,49,42,607,548,59
371830534351,Block Group 1; Census Tract 534.35; Wake County; North Carolina,37,183,053435,1,4104,3197,907,243,757,658,429,455,395,260,3140,50,0,523,25,84,282,133,3971,3007,964
371830534361,Block Group 1; Census Tract 534.36; Wake County; North Carolina,37,183,053436,1,1203,967,236,126,190,113,165,127,63,183,846,165,0,29,0,24,139,179,1024,667,357
371830535051,Block Group 1; Census Tract 535.05; Wake County; North Carolina,37,183,053505,1,1587,1228,359,95,184,206,209,162,248,124,1365,0,0,27,0,114,81,258,1329,1107,222
371830535061,Block Group 1; Census Tract 535.06; Wake County; North Carolina,37,183,053506,1,822,714,108,57,10,115,66,358,62,46,657,0,0,56,0,5,104,5,817,652,165
371830535071,Block Group 1; Census Tract 535.07; Wake County; North Carolina,37,183,053507,1,744,599,145,75,142,87,98,101,65,31,650,0,0,44,0,40,10,19,725,631,94
371830535091,Block Group 1; Census Tract 535.09; Wake County; North Carolina,37,183,053509,1,1677,1135,542,44,25,246,236,172,195,217,1291,0,0,9,0,0,377,227,1450,1064,386
371830535121,Block Group 1; Census Tract 535.12; Wake County; North Carolina,37,183,053512,1,3502,2565,937,65,519,1095,229,299,268,90,2558,155,0,355,0,83,351,262,3240,2296,944
371830535131,Block Group 1; Census Tract 535.13; Wake County; North Carolina,37,183,053513,1,1842,1676,166,159,592,313,146,246,150,70,948,467,0,146,0,155,126,256,1586,692,894
371830535161,Block Group 1; Census Tract 535.16; Wake County; North Carolina,37,183,053516,1,2282,1728,554,259,568,386,295,57,115,48,1244,353,0,60,0,237,388,261,2021,983,1038
371830535171,Block Group 1; Census Tract 535.17; Wake County; North Carolina,37,183,053517,1,2964,1923,1041,417,560,213,455,212,47,19,285,594,0,60,0,1468,557,1945,1019,0,2679
371830535181,Block Group 1; Census Tract 535.18; Wake County; North Carolina,37,183,053518,1,1989,1243,746,9,268,369,160,206,124,107,1626,27,0,70,0,0,266,124,1865,1502,363
371830535191,Block Group 1; Census Tract 535.19; Wake County; North Carolina,37,183,053519,1,1196,1013,183,0,214,161,183,171,182,102,1066,10,0,34,0,0,86,30,1166,1036,130
371830535201,Block Group 1; Census Tract 535.20; Wake County; North Carolina,37,183,053520,1,1552,1290,262,98,150,324,56,365,148,149,1068,270,18,54,0,0,142,40,1512,1028,484
371830535211,Block Group 1; Census Tract 535.21; Wake County; North Carolina,37,183,053521,1,2223,1802,421,264,173,248,341,549,101,126,1425,308,0,282,0,113,95,206,2017,1219,798
371830535221,Block Group 1; Census Tract 535.22; Wake County; North Carolina,37,183,053522,1,3364,2327,1037,128,353,521,618,284,147,276,1632,185,23,1371,0,0,153,92,3272,1540,1732
371830535231,Block Group 1; Census Tract 535.23; Wake County; North Carolina,37,183,053523,1,3192,2224,968,242,59,509,581,466,311,56,1379,1090,0,617,0,0,106,5,3187,1374,1813
371830535241,Block Group 1; Census Tract 535.24; Wake County; North Carolina,37,183,053524,1,1343,1216,127,169,114,174,49,203,258,249,744,221,0,40,0,204,134,197,1146,547,599
371830535251,Block Group 1; Census Tract 535.25; Wake County; North Carolina,37,183,053525,1,1214,972,242,47,29,361,195,155,160,25,580,533,0,18,0,0,83,10,1204,570,634
371830536031,Block Group 1; Census Tract 536.03; Wake County; North Carolina,37,183,053603,1,2654,2039,615,311,286,189,703,336,80,134,1544,140,0,639,0,0,331,245,2409,1299,1110
371830536041,Block Group 1; Census Tract 536.04; Wake County; North Carolina,37,183,053604,1,1848,1445,403,173,131,147,408,407,88,91,726,150,2,794,0,0,176,187,1661,539,1122
371830536081,Block Group 1; Census Tract 536.08; Wake County; North Carolina,37,183,053608,1,4583,3609,974,306,761,929,663,504,206,240,1470,422,15,2111,0,193,372,58,4525,1412,3113
371830536091,Block Group 1; Census Tract 536.09; Wake County; North Carolina,37,183,053609,1,2404,2042,362,355,813,352,249,116,82,75,875,425,0,819,0,18,267,98,2306,777,1529
371830536111,Block Group 1; Census Tract 536.11; Wake County; North Carolina,37,183,053611,1,2133,1506,627,31,109,620,415,174,110,47,941,441,0,462,0,0,289,0,2133,941,1192
371830536121,Block Group 1; Census Tract 536.12; Wake County; North Carolina,37,183,053612,1,1147,746,401,31,196,430,36,53,0,0,98,6,0,922,0,45,76,121,1026,0,1049
371830536131,Block Group 1; Census Tract 536.13; Wake County; North Carolina,37,183,053613,1,1436,1359,77,20,319,430,370,65,78,77,900,483,0,53,0,0,0,0,1436,900,536
371830536141,Block Group 1; Census Tract 536.14; Wake County; North Carolina,37,183,053614,1,1075,885,190,44,31,68,301,137,176,128,677,27,0,236,0,21,114,143,932,534,398
371830536151,Block Group 1; Census Tract 536.15; Wake County; North Carolina,37,183,053615,1,2343,2143,200,419,569,274,223,401,143,114,1405,438,0,72,0,309,119,352,1991,1053,938
371830536161,Block Group 1; Census Tract 536.16; Wake County; North Carolina,37,183,053616,1,1789,1502,287,207,270,571,151,236,67,0,732,57,0,876,0,57,67,34,1755,698,1057
371830536171,Block Group 1; Census Tract 536.17; Wake County; North Carolina,37,183,053617,1,2358,1510,848,106,244,648,203,220,68,21,1239,342,0,327,0,150,300,332,2026,907,1119
371830536181,Block Group 1; Census Tract 536.18; Wake County; North Carolina,37,183,053618,1,2379,2035,344,204,1023,485,97,105,104,17,732,408,28,1039,0,96,76,167,2212,565,1647
371830536191,Block Group 1; Census Tract 536.19; Wake County; North Carolina,37,183,053619,1,636,548,88,77,210,135,33,55,34,4,173,160,0,219,0,26,58,31,605,142,463
371830536201,Block Group 1; Census Tract 536.20; Wake County; North Carolina,37,183,053620,1,1514,1154,360,200,109,188,123,454,80,0,275,665,0,320,0,254,0,28,1486,247,1239
371830537111,Block Group 1; Census Tract 537.11; Wake County; North Carolina,37,183,053711,1,1878,1448,430,46,145,193,366,351,204,143,1379,63,0,231,0,31,174,150,1728,1229,499
371830537121,Block Group 1; Census Tract 537.12; Wake County; North Carolina,37,183,053712,1,1479,1103,376,62,108,205,207,272,196,53,1193,155,0,75,0,0,56,27,1452,1166,286
371830537131,Block Group 1; Census Tract 537.13; Wake County; North Carolina,37,183,053713,1,2142,1885,257,459,655,159,282,112,187,31,1552,355,0,0,0,27,208,149,1993,1403,590
371830537141,Block Group 1; Census Tract 537.14; Wake County; North Carolina,37,183,053714,1,2235,1712,523,165,146,172,665,167,250,147,1886,78,0,146,0,26,99,125,2110,1761,349
371830537151,Block Group 1; Census Tract 537.15; Wake County; North Carolina,37,183,053715,1,1832,1446,386,165,181,139,251,270,344,96,1453,193,0,24,0,7,155,105,1727,1348,379
371830537161,Block Group 1; Census Tract 537.16; Wake County; North Carolina,37,183,053716,1,1072,850,222,127,254,172,135,46,70,46,945,106,0,11,0,0,10,10,1062,935,127
371830537171,Block Group 1; Census Tract 537.17; Wake County; North Carolina,37,183,053717,1,1318,1137,181,82,318,212,116,209,154,46,965,110,0,180,0,0,63,105,1213,860,353
371830537181,Block Group 1; Census Tract 537.18; Wake County; North Carolina,37,183,053718,1,1691,1234,457,95,165,306,296,167,108,97,1241,255,0,116,0,20,59,33,1658,1208,450
371830537191,Block Group 1; Census Tract 537.19; Wake County; North Carolina,37,183,053719,1,1024,816,208,79,133,190,161,174,62,17,627,103,2,95,0,61,136,67,957,560,397
371830537201,Block Group 1; Census Tract 537.20; Wake County; North Carolina,37,183,053720,1,1281,1067,214,28,57,259,158,257,256,52,1114,65,0,66,0,22,14,30,1251,1084,167
371830537211,Block Group 1; Census Tract 537.21; Wake County; North Carolina,37,183,053721,1,624,469,155,12,72,108,119,40,75,43,534,0,0,20,0,0,70,71,553,463,90
371830537221,Block Group 1; Census Tract 537.22; Wake County; North Carolina,37,183,053722,1,1279,1132,147,37,176,287,136,95,205,196,1172,22,0,39,0,0,46,0,1279,1172,107
371830537231,Block Group 1; Census Tract 537.23; Wake County; North Carolina,37,183,053723,1,1955,1726,229,182,140,136,129,345,305,489,1642,59,0,106,0,45,103,120,1835,1522,313
371830537241,Block Group 1; Census Tract 537.24; Wake County; North Carolina,37,183,053724,1,2599,1734,865,135,177,737,263,90,209,123,1424,230,0,420,0,0,525,338,2261,1086,1175
371830537251,Block Group 1; Census Tract 537.25; Wake County; North Carolina,37,183,053725,1,2309,1819,490,202,572,478,227,201,126,13,1793,176,2,158,0,8,172,3,2306,1790,516
371830537261,Block Group 1; Census Tract 537.26; Wake County; North Carolina,37,183,053726,1,1760,1532,228,158,331,307,189,174,264,109,1298,237,0,0,0,56,169,238,1522,1060,462
371830537271,Block Group 1; Census Tract 537.27; Wake County; North Carolina,37,183,053727,1,2031,1823,208,401,493,198,199,404,101,27,879,527,0,448,0,32,145,133,1898,746,1152
371830537281,Block Group 1; Census Tract 537.28; Wake County; North Carolina,37,183,053728,1,1169,1157,12,113,468,311,116,76,73,0,465,265,0,23,0,163,253,423,746,42,704
371830537291,Block Group 1; Census Tract 537.29; Wake County; North Carolina,37,183,053729,1,2438,1893,545,11,95,527,280,140,329,511,1835,0,0,261,0,0,342,295,2143,1540,603
