county_desc,precinct_abbrv,votes_01/29/2019,votes_01/29/2019_mail,votes_01/29/2019_inperson,votes_01/29/2019_provisional,votes_03/03/2020,votes_03/03/2020_mail,votes_03/03/2020_inperson,votes_03/03/2020_provisional,votes_03/03/2026,votes_03/03/2026_mail,votes_03/03/2026_inperson,votes_03/03/2026_provisional,votes_03/05/2024,votes_03/05/2024_mail,votes_03/05/2024_inperson,votes_03/05/2024_provisional,votes_03/07/2023,votes_03/07/2023_mail,votes_03/07/2023_inperson,votes_03/07/2023_provisional,votes_04/30/2019,votes_04/30/2019_mail,votes_04/30/2019_inperson,votes_04/30/2019_provisional,votes_05/08/2018,votes_05/08/2018_mail,votes_05/08/2018_inperson,votes_05/08/2018_provisional,votes_05/14/2019,votes_05/14/2019_mail,votes_05/14/2019_inperson,votes_05/14/2019_provisional,votes_05/14/2024,votes_05/14/2024_mail,votes_05/14/2024_inperson,votes_05/14/2024_provisional,votes_05/17/2022,votes_05/17/2022_mail,votes_05/17/2022_inperson,votes_05/17/2022_provisional,votes_06/07/2016,votes_06/07/2016_mail,votes_06/07/2016_inperson,votes_06/07/2016_provisional,votes_06/23/2020,votes_06/23/2020_mail,votes_06/23/2020_inperson,votes_06/23/2020_provisional,votes_06/26/2018,votes_06/26/2018_mail,votes_06/26/2018_inperson,votes_06/26/2018_provisional,votes_07/09/2019,votes_07/09/2019_mail,votes_07/09/2019_inperson,votes_07/09/2019_provisional,votes_07/23/2019,votes_07/23/2019_mail,votes_07/23/2019_inperson,votes_07/23/2019_provisional,votes_07/26/2022,votes_07/26/2022_mail,votes_07/26/2022_inperson,votes_07/26/2022_provisional,votes_09/09/2025,votes_09/09/2025_mail,votes_09/09/2025_inperson,votes_09/09/2025_provisional,votes_09/10/2019,votes_09/10/2019_mail,votes_09/10/2019_inperson,votes_09/10/2019_provisional,votes_09/12/2017,votes_09/12/2017_mail,votes_09/12/2017_inperson,votes_09/12/2017_provisional,votes_09/12/2023,votes_09/12/2023_mail,votes_09/12/2023_inperson,votes_09/12/2023_provisional,votes_10/05/2021,votes_10/05/2021_mail,votes_10/05/2021_inperson,votes_10/05/2021_provisional,votes_10/07/2025,votes_10/07/2025_mail,votes_10/07/2025_inperson,votes_10/07/2025_provisional,votes_10/08/2019,votes_10/08/2019_mail,votes_10/08/2019_inperson,votes_10/08/2019_provisional,votes_10/10/2017,votes_10/10/2017_mail,votes_10/10/2017_inperson,votes_10/10/2017_provisional,votes_10/10/2023,votes_10/10/2023_mail,votes_10/10/2023_inperson,votes_10/10/2023_provisional,votes_11/02/2021,votes_11/02/2021_mail,votes_11/02/2021_inperson,votes_11/02/2021_provisional,votes_11/03/2020,votes_11/03/2020_mail,votes_11/03/2020_inperson,votes_11/03/2020_provisional,votes_11/04/2025,votes_11/04/2025_mail,votes_11/04/2025_inperson,votes_11/04/2025_provisional,votes_11/05/2019,votes_11/05/2019_mail,votes_11/05/2019_inperson,votes_11/05/2019_provisional,votes_11/05/2024,votes_11/05/2024_mail,votes_11/05/2024_inperson,votes_11/05/2024_provisional,votes_11/06/2018,votes_11/06/2018_mail,votes_11/06/2018_inperson,votes_11/06/2018_provisional,votes_11/07/2017,votes_11/07/2017_mail,votes_11/07/2017_inperson,votes_11/07/2017_provisional,votes_11/07/2023,votes_11/07/2023_mail,votes_11/07/2023_inperson,votes_11/07/2023_provisional,votes_11/08/2016,votes_11/08/2016_mail,votes_11/08/2016_inperson,votes_11/08/2016_provisional,votes_11/08/2022,votes_11/08/2022_mail,votes_11/08/2022_inperson,votes_11/08/2022_provisional,votes_12/06/2022,votes_12/06/2022_mail,votes_12/06/2022_inperson,votes_12/06/2022_provisional,elections_in_file,any_vote_total
CRAVEN,19,0,0,0,0,898,303,594,1,671,0,668,3,852,4,848,0,0,0,0,0,425,48,376,1,549,202,347,0,0,0,0,0,62,0,62,0,713,287,424,2,202,16,183,3,0,0,0,0,0,0,0,0,159,26,133,0,0,0,0,0,5,2,3,0,0,0,0,0,729,108,616,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,2,2,0,2122,1789,323,10,2,0,2,0,11,0,11,0,2460,80,2369,11,1358,747,606,5,17,0,17,0,2,1,1,0,1705,1176,518,11,1627,945,681,1,0,0,0,0,36,14576
CRAVEN,20,0,0,0,0,1000,288,711,1,929,6,921,2,1223,15,1208,0,0,0,0,0,536,133,402,1,543,169,374,0,0,0,0,0,162,0,161,1,803,233,569,1,300,77,223,0,0,0,0,0,0,0,0,0,323,68,255,0,0,0,0,0,8,5,3,0,0,0,0,0,909,278,630,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,5,2,3,0,14,8,6,0,0,0,0,0,20,8,12,0,2183,1757,422,4,8,0,8,0,35,6,29,0,2797,191,2601,5,1490,682,806,2,38,2,36,0,7,1,6,0,1574,1058,511,5,1935,944,990,1,0,0,0,0,36,16846
CRAVEN,21,0,0,0,0,1084,363,711,10,849,8,841,0,1169,12,1157,0,0,0,0,0,519,171,348,0,502,128,373,1,2,0,2,0,120,2,118,0,760,265,495,0,325,76,249,0,2,0,2,0,0,0,0,0,291,98,193,0,0,0,0,0,77,47,30,0,0,0,0,0,927,327,599,1,0,0,0,0,1,1,0,0,0,0,0,0,120,0,120,0,1,0,1,0,25,12,13,0,0,0,0,0,8,1,7,0,2413,2012,394,7,161,0,161,0,14,3,11,0,3013,175,2833,5,1547,896,650,1,17,3,14,0,9,2,7,0,1802,1236,561,5,1996,960,1036,0,0,0,0,0,36,17754
CRAVEN,23,0,0,0,0,1734,856,873,5,1486,9,1473,4,1815,31,1780,4,0,0,0,0,727,326,400,1,754,348,406,0,4,2,2,0,188,11,177,0,1409,780,626,3,459,153,305,1,0,0,0,0,0,0,0,0,448,195,253,0,0,0,0,0,1161,788,372,1,0,0,0,0,1403,684,718,1,2,0,2,0,1,0,1,0,0,0,0,0,1265,13,1250,2,8,0,8,0,445,219,226,0,4,2,2,0,15,3,12,0,3968,3549,411,8,1507,6,1501,0,45,9,36,0,4972,348,4614,10,2600,1617,975,8,55,15,39,1,23,10,13,0,2901,2295,600,6,3219,2134,1084,1,0,0,0,0,36,32618
CRAVEN,CFB8,0,0,0,0,405,177,226,2,291,2,289,0,379,3,375,1,0,0,0,0,191,13,178,0,226,106,120,0,0,0,0,0,26,0,26,0,262,128,134,0,114,3,111,0,0,0,0,0,0,0,0,0,95,12,83,0,0,0,0,0,9,5,4,0,0,0,0,0,365,47,318,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,2,2,0,0,0,0,0,4,0,4,0,1122,975,146,1,3,0,3,0,90,0,90,0,1180,16,1158,6,728,447,276,5,7,0,7,0,1,0,1,0,901,656,241,4,769,458,309,2,0,0,0,0,36,7176
CRAVEN,CLR4,0,0,0,0,716,222,494,0,486,2,483,1,708,6,702,0,0,0,0,0,262,74,188,0,321,85,236,0,0,0,0,0,57,1,56,0,520,159,361,0,157,30,127,0,1,0,1,0,0,0,0,0,120,24,96,0,0,0,0,0,190,95,95,0,0,0,0,0,514,120,394,0,0,0,0,0,0,0,0,0,1,1,0,0,283,3,280,0,2,0,2,0,49,24,25,0,3,1,2,0,12,3,9,0,1775,1406,362,7,298,1,297,0,25,6,19,0,2179,78,2093,8,1131,512,616,3,38,6,32,0,11,4,7,0,1378,970,403,5,1281,607,670,4,0,0,0,0,36,12518
CRAVEN,DFB9,0,0,0,0,236,52,181,3,167,0,166,1,202,4,198,0,0,0,0,0,135,6,128,1,112,17,94,1,0,0,0,0,12,4,8,0,164,38,126,0,78,3,75,0,0,0,0,0,0,0,0,0,65,4,60,1,0,0,0,0,0,0,0,0,0,0,0,0,189,9,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,601,425,174,2,0,0,0,0,108,0,107,1,632,15,617,0,393,166,225,2,69,2,67,0,3,1,2,0,490,261,227,2,459,182,277,0,0,0,0,0,36,4118
CRAVEN,N1,0,0,0,0,657,302,354,1,460,1,458,1,623,7,614,2,0,0,0,0,287,140,147,0,385,184,201,0,0,0,0,0,47,1,46,0,640,361,278,1,183,62,120,1,0,0,0,0,0,0,0,0,141,66,75,0,0,0,0,0,635,472,163,0,0,0,0,0,497,263,234,0,4,2,2,0,0,0,0,0,0,0,0,0,734,1,732,1,10,1,9,0,365,209,156,0,1,1,0,0,11,4,7,0,1305,1140,160,5,737,1,734,2,26,8,18,0,1510,94,1409,7,894,546,348,0,45,8,37,0,9,2,7,0,1046,765,276,5,1055,732,322,1,0,0,0,0,36,12307
CRAVEN,N2,0,0,0,0,561,221,340,0,391,2,387,2,434,4,428,2,0,0,0,0,241,91,150,0,313,156,157,0,0,0,0,0,16,0,16,0,494,249,245,0,142,33,109,0,0,0,0,0,0,0,0,0,47,8,39,0,0,0,0,0,510,329,180,1,0,0,0,0,401,173,227,1,1,1,0,0,0,0,0,0,1,1,0,0,630,3,625,2,0,0,0,0,267,126,140,1,0,0,0,0,4,0,4,0,1400,1210,184,6,642,3,636,3,9,1,8,0,1519,66,1439,14,896,518,375,3,13,1,12,0,0,0,0,0,1128,829,294,5,926,628,298,0,0,0,0,0,36,10986
CRAVEN,N3N5,0,0,0,0,910,371,539,0,564,10,552,2,768,22,743,3,0,0,0,0,377,154,223,0,455,179,276,0,0,0,0,0,47,3,44,0,777,414,363,0,236,87,148,1,0,0,0,0,0,0,0,0,89,35,54,0,0,0,0,0,802,560,242,0,2,0,2,0,629,287,341,1,3,3,0,0,2,0,2,0,0,0,0,0,879,18,858,3,6,1,5,0,458,193,265,0,0,0,0,0,4,0,4,0,2288,1926,357,5,920,6,911,3,20,5,14,1,2622,146,2464,12,1367,713,649,5,30,6,24,0,3,1,2,0,1731,1208,510,13,1531,942,589,0,0,0,0,0,36,17520
CRAVEN,N4,0,0,0,0,1055,448,606,1,696,7,688,1,908,14,891,3,0,0,0,0,415,173,240,2,471,198,272,1,0,0,0,0,54,2,52,0,782,395,386,1,238,67,170,1,0,0,0,0,0,0,0,0,126,56,70,0,0,0,0,0,754,415,339,0,0,0,0,0,685,299,385,1,0,0,0,0,0,0,0,0,0,0,0,0,945,8,935,2,3,1,2,0,409,180,228,1,0,0,0,0,13,3,10,0,2847,2414,425,8,1022,8,1011,3,17,8,9,0,3357,154,3194,9,1660,914,742,4,29,8,21,0,9,3,6,0,2079,1606,462,11,1836,1066,767,3,0,0,0,0,36,20410
CRAVEN,N6,0,0,0,0,1483,655,826,2,1030,7,1023,0,1337,19,1315,3,0,0,0,0,743,333,410,0,737,309,428,0,1,0,1,0,114,5,109,0,1367,764,602,1,436,140,294,2,0,0,0,0,0,0,0,0,338,126,211,1,0,0,0,0,1293,873,419,1,0,0,0,0,1192,555,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,14,1334,1,2,0,2,0,637,243,393,1,0,0,0,0,18,7,11,0,3287,2940,341,6,1433,3,1428,2,42,6,36,0,3692,227,3459,6,2225,1320,901,4,62,13,49,0,11,7,4,0,2545,2055,482,8,2509,1623,885,1,0,0,0,0,36,27883
CRAVEN,TE13,0,0,0,0,331,107,223,1,331,0,331,0,390,0,390,0,0,0,0,0,178,28,150,0,191,48,142,1,0,0,0,0,30,0,30,0,240,88,152,0,102,4,98,0,0,0,0,0,0,0,0,0,100,14,86,0,0,0,0,0,7,1,6,0,0,0,0,0,335,65,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,981,769,210,2,0,0,0,0,9,0,9,0,1118,30,1084,4,659,334,324,1,14,0,14,0,0,0,0,0,809,497,312,0,729,363,365,1,0,0,0,0,36,6556
CRAVEN,VE14,0,0,0,0,1136,530,598,8,873,2,869,2,1176,7,1168,1,0,0,0,0,609,70,539,0,529,252,274,3,0,0,0,0,121,0,121,0,774,409,365,0,205,22,183,0,0,0,0,0,0,0,0,0,247,38,209,0,0,0,0,0,4,2,2,0,0,0,0,0,1067,149,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,12,0,0,0,0,0,1,0,1,0,2976,2629,331,16,0,0,0,0,106,1,105,0,3327,68,3246,13,1884,1341,533,10,15,4,11,0,1,1,0,0,2388,1896,478,14,2062,1470,591,1,0,0,0,0,36,19515
CUMBERLAND,AH49,0,0,0,0,654,217,435,2,484,2,482,0,463,7,456,0,0,0,0,0,0,0,0,0,260,77,183,0,1,1,0,0,16,0,16,0,444,194,250,0,86,22,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,62,209,0,0,0,0,0,25,5,20,0,0,0,0,0,0,0,0,0,1,1,0,0,280,1,279,0,71,12,59,0,166,39,126,1,189,64,125,0,5,1,4,0,1981,1614,359,8,453,5,447,1,240,29,211,0,2047,118,1920,9,1173,562,603,8,341,47,293,1,348,77,271,0,1419,938,478,3,1132,639,491,2,0,0,0,0,36,12550
CUMBERLAND,AL51-1,0,0,0,0,360,172,188,0,247,0,247,0,353,1,352,0,0,0,0,0,0,0,0,0,154,71,81,2,32,3,29,0,18,0,18,0,270,125,144,1,42,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,406,111,294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,5,1,4,0,1185,1049,133,3,2,0,2,0,11,1,10,0,1359,61,1293,5,708,475,230,3,25,3,22,0,3,1,2,0,828,639,186,3,829,503,325,1,0,0,0,0,36,6846
CUMBERLAND,AL51-2,0,0,0,0,573,271,300,2,459,4,453,2,527,1,524,2,0,0,0,0,2,1,1,0,247,94,153,0,25,3,22,0,31,0,30,1,420,218,202,0,59,6,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,4,0,0,0,0,0,549,125,424,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,3,0,10,2,8,0,6,3,3,0,0,0,0,0,1644,1458,181,5,3,0,3,0,11,0,11,0,1813,69,1732,12,999,705,290,4,27,3,24,0,5,1,4,0,1189,895,288,6,1091,740,350,1,0,0,0,0,36,9701
CUMBERLAND,AL51-3,0,0,0,0,380,166,214,0,287,2,285,0,400,3,396,1,0,0,0,0,0,0,0,0,196,73,122,1,64,6,58,0,21,0,20,1,261,131,130,0,67,2,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,414,87,325,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,1,0,1196,1087,106,3,2,0,2,0,5,2,3,0,1286,28,1250,8,734,490,242,2,8,3,5,0,1,1,0,0,893,678,209,6,804,486,318,0,0,0,0,0,36,7026
CUMBERLAND,CC01,0,0,0,0,505,209,295,1,300,2,297,1,268,5,262,1,0,0,0,0,0,0,0,0,214,99,115,0,7,0,7,0,15,1,14,0,300,157,141,2,57,13,43,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,206,99,107,0,0,0,0,0,345,137,205,3,0,0,0,0,0,0,0,0,0,0,0,0,250,4,242,4,62,24,38,0,175,86,89,0,231,136,95,0,3,1,2,0,1292,1056,228,8,330,4,323,3,180,52,127,1,1287,49,1224,14,826,443,378,5,323,115,208,0,258,97,161,0,1044,694,342,8,667,376,290,1,0,0,0,0,36,9146
CUMBERLAND,CC03,0,0,0,0,193,58,134,1,132,2,130,0,140,3,137,0,0,0,0,0,0,0,0,0,80,31,49,0,0,0,0,0,11,1,10,0,128,43,83,2,31,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14,68,0,0,0,0,0,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,61,0,2,1,1,0,50,9,41,0,50,16,34,0,2,0,2,0,796,628,165,3,123,0,123,0,52,9,42,1,1015,80,927,8,385,163,222,0,113,17,96,0,80,12,68,0,479,285,186,8,395,188,205,2,0,0,0,0,36,4410
CUMBERLAND,CC04,0,0,0,0,318,88,229,1,186,0,185,1,259,0,259,0,0,0,0,0,0,0,0,0,145,33,112,0,4,2,2,0,22,0,22,0,195,74,120,1,76,15,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,34,107,0,0,0,0,0,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,187,2,185,0,43,7,36,0,138,26,112,0,141,49,92,0,1,0,1,0,765,627,133,5,245,1,244,0,95,7,87,1,792,45,742,5,500,237,262,1,211,35,175,1,209,46,163,0,541,324,215,2,495,258,236,1,0,0,0,0,36,5727
CUMBERLAND,CC06,0,0,0,0,263,65,198,0,198,2,195,1,227,1,225,1,0,0,0,0,0,0,0,0,129,26,102,1,2,0,2,0,22,0,22,0,196,83,113,0,86,11,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,55,106,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2,179,1,40,4,36,0,112,29,82,1,115,34,81,0,1,0,1,0,762,578,182,2,230,0,229,1,87,7,80,0,801,68,731,2,460,171,287,2,184,24,158,2,182,38,144,0,560,317,240,3,483,235,247,1,0,0,0,0,36,5488
CUMBERLAND,CC07,0,0,0,0,291,62,229,0,225,0,224,1,274,0,274,0,0,0,0,0,0,0,0,0,135,26,109,0,6,1,5,0,42,0,42,0,222,66,156,0,77,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,36,154,0,0,0,0,0,18,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,228,0,2,1,1,0,152,24,128,0,181,28,153,0,1,0,1,0,695,525,170,0,278,0,278,0,71,5,66,0,776,35,738,3,446,162,283,1,220,26,194,0,252,30,222,0,505,275,229,1,507,256,250,1,0,0,0,0,36,5794
CUMBERLAND,CC08,0,0,0,0,480,107,373,0,302,2,299,1,445,4,440,1,0,0,0,0,0,0,0,0,265,48,217,0,8,1,7,0,105,1,104,0,392,106,286,0,161,17,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,101,228,0,0,0,0,0,89,23,65,1,1,0,1,0,0,0,0,0,0,0,0,0,373,1,372,0,13,4,9,0,332,62,270,0,272,84,188,0,2,1,1,0,967,728,237,2,492,1,489,2,134,17,117,0,1091,66,1025,0,722,296,425,1,457,88,368,1,405,81,324,0,785,471,310,4,819,411,408,0,0,0,0,0,36,9441
CUMBERLAND,CC10,0,0,0,0,286,54,230,2,196,1,195,0,246,1,245,0,0,0,0,0,0,0,0,0,163,33,130,0,1,0,1,0,15,0,15,0,180,47,133,0,77,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,31,119,1,0,0,0,0,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,1,150,0,9,0,9,0,125,22,103,0,140,32,108,0,0,0,0,0,679,528,150,1,214,0,213,1,72,6,66,0,724,26,691,7,458,207,251,0,204,25,179,0,219,27,192,0,540,318,222,0,471,213,254,4,0,0,0,0,36,5330
CUMBERLAND,CC12,0,0,0,0,533,101,432,0,332,4,328,0,546,8,538,0,0,0,0,0,0,0,0,0,275,38,237,0,1,0,1,0,122,3,119,0,419,113,305,1,178,14,164,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,405,95,309,1,0,0,0,0,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2,427,0,1,1,0,0,333,53,280,0,356,62,294,0,4,1,3,0,1274,1010,263,1,602,3,599,0,159,12,147,0,1377,78,1297,2,929,332,594,3,508,70,438,0,580,89,489,2,1004,552,447,5,1023,474,548,1,0,0,0,0,36,11407
CUMBERLAND,CC13,0,0,0,0,247,106,140,1,167,0,167,0,150,3,147,0,0,0,0,0,0,0,0,0,107,38,68,1,0,0,0,0,4,0,4,0,171,96,73,2,22,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,39,58,1,0,0,0,0,15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2,103,0,5,1,4,0,97,42,55,0,92,45,47,0,0,0,0,0,726,617,108,1,154,1,153,0,118,23,95,0,1004,35,959,10,397,184,212,1,163,55,108,0,136,42,94,0,495,345,148,2,387,260,126,1,0,0,0,0,36,4860
CUMBERLAND,CC14,0,0,0,0,708,181,527,0,473,2,470,1,659,4,655,0,0,0,0,0,1,0,1,0,334,80,253,1,3,1,2,0,118,0,117,1,585,252,333,0,238,32,205,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,508,131,376,1,0,0,0,0,26,8,18,0,1,1,0,0,1,1,0,0,0,0,0,0,485,4,481,0,4,2,2,0,344,71,273,0,336,72,263,1,7,2,5,0,1753,1523,226,4,685,4,681,0,292,24,268,0,1853,82,1769,2,1151,515,632,4,571,108,461,2,570,90,480,0,1337,926,405,6,1244,749,494,1,0,0,0,0,36,14288
CUMBERLAND,CC15,0,0,0,0,726,205,518,3,431,3,428,0,614,6,608,0,0,0,0,0,3,2,1,0,390,105,284,1,8,1,7,0,84,1,83,0,548,166,382,0,242,36,206,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,378,91,287,0,0,0,0,0,48,13,35,0,1,0,1,0,0,0,0,0,0,0,0,0,398,1,396,1,3,2,1,0,338,78,260,0,279,85,192,2,4,1,3,0,1725,1432,289,4,572,6,564,2,166,23,143,0,1840,109,1723,8,1190,561,625,4,554,118,435,1,499,108,391,0,1363,826,534,3,1258,666,590,2,0,0,0,0,36,13664
CUMBERLAND,CC16,0,0,0,0,663,353,310,0,508,1,506,1,492,5,487,0,0,0,0,0,0,0,0,0,385,142,242,1,1,0,1,0,0,0,0,0,519,304,214,1,117,17,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,170,222,0,0,0,0,0,546,171,374,1,1,0,1,0,0,0,0,0,0,0,0,0,381,0,378,3,4,1,3,0,346,127,219,0,366,170,196,0,2,1,1,0,1215,1068,145,2,467,4,463,0,362,72,290,0,1180,31,1142,7,863,490,367,6,511,149,362,0,437,135,301,1,995,741,246,8,833,578,253,2,0,0,0,0,36,11586
CUMBERLAND,CC17,0,0,0,0,546,230,316,0,403,4,398,1,403,4,399,0,0,0,0,0,0,0,0,0,283,95,188,0,0,0,0,0,4,0,4,0,400,232,168,0,85,10,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,125,170,1,0,0,0,0,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,305,4,299,2,2,2,0,0,243,69,174,0,237,110,127,0,1,0,1,0,1417,1212,202,3,433,3,428,2,266,47,219,0,1419,55,1358,6,895,515,374,6,400,92,308,0,354,115,239,0,1179,833,340,6,856,566,289,1,0,0,0,0,36,10444
CUMBERLAND,CC18,0,0,0,0,430,128,302,0,267,4,262,1,424,1,423,0,0,0,0,0,0,0,0,0,216,58,158,0,1,0,1,0,75,2,73,0,337,109,228,0,163,26,137,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,264,78,186,0,0,0,0,0,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,260,3,257,0,6,4,2,0,260,50,210,0,202,52,150,0,3,1,2,0,1114,920,193,1,400,4,393,3,117,18,99,0,1189,58,1129,2,767,364,402,1,399,70,329,0,338,65,272,1,864,529,330,5,816,437,379,0,0,0,0,0,36,8925
CUMBERLAND,CC21,0,0,0,0,688,237,447,4,478,6,472,0,484,12,470,2,0,0,0,0,0,0,0,0,290,66,224,0,0,0,0,0,33,1,32,0,514,228,286,0,154,21,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,114,235,1,0,0,0,0,18,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,380,5,375,0,4,0,4,0,237,57,180,0,253,104,147,2,1,0,1,0,2031,1667,359,5,525,11,513,1,270,37,233,0,2115,93,2002,20,1157,561,590,6,443,88,355,0,454,106,348,0,1468,957,503,8,1166,646,519,1,0,0,0,0,36,13513
CUMBERLAND,CC22A,0,0,0,0,874,384,486,4,649,11,637,1,664,9,654,1,0,0,0,0,1,1,0,0,380,166,214,0,2,0,2,0,49,5,44,0,627,317,310,0,146,19,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,142,310,0,0,0,0,0,33,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,480,4,474,2,18,3,15,0,275,85,190,0,315,116,199,0,4,1,3,0,2568,2177,385,6,644,10,634,0,387,57,330,0,2826,145,2670,11,1557,954,596,7,549,126,420,3,531,108,422,1,1868,1323,536,9,1517,936,577,4,0,0,0,0,36,17416
CUMBERLAND,CC23-2,0,0,0,0,681,290,391,0,531,2,528,1,548,4,542,2,0,0,0,0,0,0,0,0,263,88,175,0,0,0,0,0,32,0,31,1,522,227,291,4,114,14,99,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,364,122,242,0,0,0,0,0,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,387,3,383,1,1,0,1,0,214,44,169,1,203,76,127,0,1,0,1,0,1813,1583,226,4,557,3,552,2,307,46,261,0,1994,129,1860,5,1100,706,390,4,413,84,328,1,409,97,312,0,1226,903,311,12,1173,771,401,1,0,0,0,0,36,12873
CUMBERLAND,CC24,0,0,0,0,264,77,186,1,184,4,179,1,178,3,175,0,0,0,0,0,0,0,0,0,118,27,91,0,1,0,1,0,11,0,11,0,175,73,102,0,49,6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,26,108,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,124,1,3,3,0,0,68,15,53,0,74,16,58,0,1,0,1,0,870,661,205,4,185,2,181,2,97,10,86,1,901,54,838,9,480,231,243,6,146,18,128,0,147,22,124,1,581,341,235,5,447,219,226,2,0,0,0,0,36,5248
CUMBERLAND,CC25,0,0,0,0,428,149,278,1,315,3,312,0,348,2,346,0,0,0,0,0,0,0,0,0,208,63,145,0,0,0,0,0,30,0,30,0,322,136,186,0,101,23,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,64,177,1,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,208,2,2,2,0,0,151,29,122,0,152,48,104,0,2,0,2,0,1175,973,198,4,344,0,341,3,170,11,159,0,1241,88,1150,3,702,331,366,5,284,44,239,1,284,87,197,0,821,517,303,1,692,381,309,2,0,0,0,0,36,8234
CUMBERLAND,CC26,0,0,0,0,760,292,465,3,552,5,545,2,537,6,531,0,0,0,0,0,1,1,0,0,334,115,216,3,2,1,1,0,21,1,20,0,552,258,291,3,146,20,124,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,371,130,240,1,0,0,0,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,393,3,387,3,5,0,5,0,241,55,185,1,268,107,161,0,1,0,1,0,2018,1730,287,1,564,2,560,2,316,44,271,1,2124,116,1991,17,1217,716,494,7,466,89,376,1,436,141,294,1,1419,996,415,8,1221,720,497,4,0,0,0,0,36,13980
