id,county_id,prec_id,enr_desc,county_nam,Shape_Leng,Shape_Area,of_prec_id,total_registered,youth_registered,avg_age,avg_turnout,avg_general_turnout_rate,pct_voted_2024,pct_voted_2022,pct_voted_2020,youth_share,enr_desc_turnout,_composite_key,est_total_pop,est_male_pop,est_female_pop,est_white_pop,est_black_pop,est_native_pop,est_asian_pop,est_pacific_pop,est_other_pop,est_multiracial_pop,est_hispanic_pop,est_under_18,est_age_18_24,est_age_25_34,est_age_35_44,est_age_45_64,est_age_65_plus,est_total_vap,est_youth_vap,est_youth_broad_vap,est_youth_vap_pct,est_pct_youth,bg_coverage,youth_reg_gap,youth_reg_rate,youth_unreg_rate
639,5,10,LAUREL,ASHE,116868.614849,323350517.083,,14422.0,1320.0,49.455415337678545,4.06087921231452,0.3665045134852773,0.7314519484121481,0.46117043405907643,0.6478990431285536,0.0915268340036056,LAUREL,ASHE__10,305.44073002021713,154.22549140254807,151.21523861766903,293.4349815449325,0.45983138234128895,0.5074856050557867,1.2210597899249689,0.0,2.014470731267742,7.802900966694791,4.979547605128872,57.326684214803635,19.873014509497555,21.789698483639732,24.328365664766952,96.68776198453791,85.43520516297133,259.62462051718455,19.873014509497555,41.66271299313729,0.07654518462043225,0.06506340692736741,1.0,0.0,1.0,0.0
648,11,10.1,W C REID RECREATION CENTER,BUNCOMBE,31464.9576931,40740971.0905,,1458.0,129.0,48.56310013717421,3.842249657064472,0.2703541692539438,0.6035665294924554,0.4101508916323731,0.578875171467764,0.08847736625514403,W C REID RECREATION CENTER,BUNCOMBE__101,2375.6174480202008,1049.308402422418,1326.3090455977824,1174.0954377537423,973.2639509219608,5.818215138513616,16.929724291627863,24.37697180900517,52.88330443841679,128.24984366693394,107.89443932599352,519.2002468931142,149.09729872734394,244.98528793727928,360.8009577240563,619.9019276459824,481.6317290924244,2019.2748308171706,149.09729872734394,394.08258666462325,0.0738370510303476,0.06276149337579545,0.9999999999999993,20.09729872734394,0.865206821995507,0.13479317800449298
690,18,11,COLLEGE PARK,CATAWBA,18402.9942304,18181819.2716,,23932.0,2115.0,52.69212769513622,4.289821159953201,0.31280644340650055,0.7530503092094267,0.4951947183687114,0.6934648169814475,0.0883753969580478,COLLEGE PARK,CATAWBA__11,1908.027442566291,870.8453646996736,1037.1820778666176,1406.1232907911042,228.6202536046101,15.54190326004091,36.952604918603036,1.559931282912212,81.45175276900163,137.77770594001916,167.9463048584191,270.0929955057184,529.9490254702854,254.24732183880747,153.95515667740452,324.7703911065699,375.01255196750554,1621.8233261813473,529.9490254702854,784.1963473090929,0.3267612550117115,0.27774706675995475,1.0,0.0,1.0,0.0
649,60,100,100,MECKLENBURG,31894.4025658,30838027.173399996,,68.0,2.0,53.10294117647059,5.6911764705882355,0.37531681957995755,0.7794117647058824,0.5588235294117647,0.8088235294117647,0.029411764705882353,100,MECKLENBURG__100,4149.55727073103,1980.1819428041138,2169.3753279269163,3012.6339531856534,336.36491518962504,9.21948467363167,372.31638121963096,5.299118156948654e-07,102.4632576808632,316.5592782517139,253.46232857591778,864.2134014807301,321.80300764992177,379.2670914730673,599.9485266906115,1287.8694611385974,696.4557822981017,3527.1236801213754,321.80300764992177,701.0700991229891,0.09123666671049309,0.07755116670391912,0.9999999999999996,319.80300764992177,0.00621498231046905,0.993785017689531
650,33,1001,PINETOPS,EDGECOMBE,145671.242632,662681069.193,,3562.0,381.0,51.043234138124646,4.47557551937114,0.3348463172165351,0.7259966311061201,0.44862436833239755,0.6499157776530039,0.10696238068500842,PINETOPS,EDGECOMBE__1001,2842.066204471246,1366.049873655677,1476.0163308155686,1463.9207876745745,1180.2452798310371,6.9777760815905525,6.844421667000239,0.0,107.96402230910365,76.11391690793965,147.8611658028514,546.9452364591477,228.78663667980572,246.16704840062283,293.0144904496165,839.3459203420012,687.8068721400516,2415.756273800559,228.78663667980572,474.95368508042856,0.09470600952631283,0.08050010809736591,0.9999999999999997,0.0,1.0,0.0
651,74,1001,GRIFTON,PITT,170220.843631,1251420584.88,,3562.0,381.0,51.043234138124646,4.47557551937114,0.3348463172165351,0.7259966311061201,0.44862436833239755,0.6499157776530039,0.10696238068500842,GRIFTON,PITT__1001,4716.145205047786,2278.9429261208843,2437.202278926901,2682.3947114074654,1532.842178171402,17.727979805134282,10.163917631127148,2.2585322339227973,213.56158359316464,257.1963022055687,426.19184007084533,972.9739537628078,413.782150979248,407.35315966980806,542.7070645040595,1320.9689597951929,1058.359916336669,4008.7234242906175,413.782150979248,821.135310649056,0.10322042884574177,0.0877373645188805,1.0,32.782150979248,0.9207743714858979,0.07922562851410209
1812,41,G49,G49,GUILFORD,37143.54226780001,35945257.5932,,1372.0,165.0,42.2368804664723,2.815597667638484,0.28719522551776544,0.543731778425656,0.26676384839650147,0.4956268221574344,0.12026239067055394,G49,GUILFORD__G49,3092.8761858361668,1444.518967365075,1648.3572184710915,1194.2256151860379,1422.193798191221,14.043442996124206,87.62102756230757,0.3670379207345284,163.53995911683,210.88530486291125,287.40019433053936,661.5539251850722,319.8572294127006,529.0673163877716,485.2606845481063,699.7949201877998,397.3421101147161,2628.9447579607418,319.8572294127006,848.9245458004722,0.12166753540337306,0.1034174050928671,0.9999999999999999,154.85722941270058,0.5158551529473366,0.48414484705266336
653,60,101,101,MECKLENBURG,31867.0194998,30783578.9872,,734.0,64.0,53.10354223433242,4.899182561307902,0.2478587638495708,0.8079019073569482,0.5313351498637602,0.7656675749318801,0.08719346049046321,101,MECKLENBURG__101,3842.998447054685,1741.9993930169398,2100.9990540377453,2662.9991214431843,544.9995807824948,8.000002392460674,108.99997745905297,2.5299700600911553e-06,237.9998627223561,279.9998997251663,444.9997903713422,869.9995864804374,232.99994923261295,432.99972005288583,531.9997501435995,999.999662093471,774.9997790516785,3266.5486799964824,232.99994923261295,665.9996692854988,0.07132909136160917,0.0606297276573678,0.9999999999999996,168.99994923261295,0.27467817143645085,0.7253218285635492
10058,34,301,ASHLEY ELEMENTARY SCHOOL,FORSYTH,18384.5768121,13453220.1052,,,,,,,,,,,ASHLEY ELEMENTARY SCHOOL,FORSYTH__301,1628.8437169790286,758.3389774612995,870.5047395177293,77.26938522463952,1164.9131202466835,6.6836010662900245,6.187292857941412e-07,2.9999965179063466,296.1440354442335,80.83357786054634,384.8806897986572,450.30632404656086,172.4645716028127,191.93060397707555,188.2701311701071,412.4011522287472,213.4709339537252,1384.5171594321744,172.4645716028127,364.39517557988825,0.12456658296206657,0.10588159551775658,1.0,172.4645716028127,0.0,1.0
654,97,101,ANTIOCH,WILKES,131433.38152,609689169.709,,734.0,64.0,53.10354223433242,4.899182561307902,0.2478587638495708,0.8079019073569482,0.5313351498637602,0.7656675749318801,0.08719346049046321,ANTIOCH,WILKES__101,1583.0384086351662,778.6762971232414,804.3621115119247,1356.1144900066517,89.43207034661123,4.722069585886074,2.3459889918194037,0.09076808534965265,67.32570003653676,63.00732158231108,105.81802385174036,277.75464621187086,138.1918666877857,134.35437998682812,157.45321307216045,485.9660447945955,389.3182578819255,1345.5826473398913,138.1918666877857,272.5462466746138,0.10270039299405348,0.08729533404494545,0.9999999999999988,74.1918666877857,0.4631242165980289,0.5368757834019711
656,60,102,102,MECKLENBURG,35131.8085384,44705923.3891,,1683.0,154.0,54.18122400475342,4.292335115864527,0.311565356222154,0.7658942364824718,0.49970291146761736,0.7023172905525846,0.0915032679738562,102,MECKLENBURG__102,7740.082197031328,3602.117446336126,4137.964750695202,2787.731960489329,2528.2543297974353,85.834355710054,448.85422730339684,7.999990465483379,1111.7432807670634,769.6640524985661,1706.345595917806,1577.045528560076,769.3263339397374,1083.5223140631188,1251.7563356614305,2220.526743958589,837.9049408483766,6579.069867476629,769.3263339397374,1852.8486480028562,0.1169354254380048,0.09939511162230408,0.9999999999999997,615.3263339397374,0.20017513141837034,0.7998248685816296
657,1,103,MELVILLE 3,ALAMANCE,102293.915852,333565073.135,,5505.0,550.0,49.535331516802906,3.945685740236149,0.5922087752300262,0.7640326975476839,0.48810172570390553,0.6434150772025431,0.09990917347865577,MELVILLE 3,ALAMANCE__103,4815.3427755732855,2341.3077579317105,2474.035017641575,3059.3203768809335,735.4797373322962,63.52658190698327,77.86326902795507,0.8945596943049671,510.66404945314525,367.59420127766737,809.2735339687681,1029.8357250624904,409.29677970458533,393.76663860300414,586.9118730129227,1486.5505942850202,908.9811649052629,4093.0413592372925,409.29677970458533,803.0634183075895,0.09999820274986293,0.08499847233738349,0.9999999999999987,0.0,1.0,0.0
658,60,103,103,MECKLENBURG,37170.0276743,46020493.087,,5505.0,550.0,49.535331516802906,3.945685740236149,0.5922087752300262,0.7640326975476839,0.48810172570390553,0.6434150772025431,0.09990917347865577,103,MECKLENBURG__103,4296.988155286601,2075.931174469574,2221.056980817026,3572.662976117437,167.34806089369607,4.681482187059511,175.24416005666293,0.9999995769168472,47.17776894983218,328.8737075049957,263.6071469603353,893.0359974327658,292.4219116534943,253.33307023192785,595.2660848224426,1259.272647150559,1003.6584439954108,3652.4399319936106,292.4219116534943,545.7549818854221,0.08006207277825969,0.06805276186152073,1.0,0.0,1.0,0.0
659,97,103,BRUSHY MOUNTAIN,WILKES,126330.945877,696039111.302,,5505.0,550.0,49.535331516802906,3.945685740236149,0.5922087752300262,0.7640326975476839,0.48810172570390553,0.6434150772025431,0.09990917347865577,BRUSHY MOUNTAIN,WILKES__103,984.1349236043707,498.03638144097073,486.0985421633999,905.8742790051656,13.252996134763666,2.52919545132036,6.431373809641308,5.724445100194688e-08,19.800021314033017,36.24705783220219,34.15140428377524,147.34409975628148,79.31573706467437,67.55137554454726,81.39700987112016,326.38306266704564,282.1436387007017,836.5146850637151,79.31573706467437,146.86711260922164,0.09481690935124838,0.08059437294856113,0.9999999999999999,0.0,1.0,0.0
660,60,104,104,MECKLENBURG,31736.0544414,35004931.4276,,4096.0,411.0,49.7216796875,4.182861328125,0.40402216666625934,0.742919921875,0.466796875,0.679443359375,0.100341796875,104,MECKLENBURG__104,5837.381235531614,2812.410226232538,3024.971009299076,822.7331524107489,3037.8478768874675,65.40068875465431,347.2634440969387,4.99597772836607,1140.4363089198416,418.7037867335969,1821.2949083222031,1259.1208681930827,545.1089648491866,664.3165632656927,825.2497779001316,1492.0008197700774,1051.5842415534432,4961.774050201871,545.1089648491866,1209.4255281148794,0.10986170658597576,0.09338245059807938,0.9999999999999999,134.10896484918658,0.7539776934575089,0.24602230654249113
691,1,11,PLEASANT GROVE,ALAMANCE,141787.616173,1239132090.21,,23932.0,2115.0,52.69212769513622,4.289821159953201,0.31280644340650055,0.7530503092094267,0.4951947183687114,0.6934648169814475,0.0883753969580478,PLEASANT GROVE,ALAMANCE__11,4743.140174929252,2309.39199983163,2433.7481750976217,2819.046729512512,1332.0590257439694,48.570448533186074,27.99950056449247,0.3828692473378536,257.82449686425826,257.25710446349643,374.79054017505354,877.5649302639783,396.1246530825356,352.1103326052275,512.1185650411855,1549.4827012858423,1055.738992650483,4031.669148689864,396.1246530825356,748.2349856877631,0.09825326396419724,0.08351527436956765,1.0,0.0,1.0,0.0
661,1,104,Melville 4,ALAMANCE,33605.5885405,41020529.1333,,4096.0,411.0,49.7216796875,4.182861328125,0.40402216666625934,0.742919921875,0.466796875,0.679443359375,0.100341796875,Melville 4,ALAMANCE__104,3309.012989796738,1494.1769839214405,1814.8360058752978,1682.809613859798,1011.7576893919228,19.65106571101928,156.08667631986975,8.999994135635367,115.99104101162413,313.71690936686883,294.7290510130241,716.2937831798879,280.5603340918144,379.34837549938413,542.8311236351238,904.0779385104026,485.90143488012507,2812.6610413272274,280.5603340918144,659.9087095911985,0.09974907390882219,0.08478671282249887,0.9999999999999986,0.0,1.0,0.0
662,97,104,CRICKET,WILKES,70773.9606786,145968514.13,,4096.0,411.0,49.7216796875,4.182861328125,0.40402216666625934,0.742919921875,0.466796875,0.679443359375,0.100341796875,CRICKET,WILKES__104,2424.9516403727453,1154.5954467149465,1270.3561936577985,1913.1563926603128,78.43928416734195,8.561573454167416,16.297068027388434,4.2465620754453526e-08,219.85219855050613,188.64512347056282,388.1865986601628,531.9662542047475,215.4521858823522,209.2437661656621,269.3382121100303,649.4758758308108,549.4753461791421,2061.2088943168333,215.4521858823522,424.6959520480143,0.10452709886727014,0.08884803403717961,0.9999999999999996,0.0,1.0,0.0
663,97,105,EDWARDS 1,WILKES,142253.534804,501557910.24,,1295.0,148.0,50.413899613899616,4.425482625482625,0.2991476971386706,0.7737451737451737,0.5158301158301158,0.6965250965250965,0.11428571428571428,EDWARDS 1,WILKES__105,1802.3540172687403,892.0213025897148,910.3327146790255,1641.3470357319984,37.267235637889684,7.246208366080415,6.454102018570817,0.5091301289358471,36.84794208637712,72.68236329888778,69.6228420417408,356.8881917981006,137.16609320106218,148.12248996851818,195.2944742218011,542.9160538268407,421.9667142524175,1532.0009146784294,137.16609320106218,285.28858316958036,0.08953394993883125,0.07610385744800657,1.0,0.0,1.0,0.0
664,60,105,105,MECKLENBURG,41382.67566310001,55971136.18919999,,1295.0,148.0,50.413899613899616,4.425482625482625,0.2991476971386706,0.7737451737451737,0.5158301158301158,0.6965250965250965,0.11428571428571428,105,MECKLENBURG__105,9397.443920910782,4712.422920813893,4685.02100009689,3244.6644238696663,4284.101642242987,62.44722057706769,563.4492598671,10.271104622123971,656.5691145085607,575.941155223278,1095.2226864032439,1251.4840747840774,2216.3142460573135,2611.1876033399944,1302.3609710194305,1464.309404428027,551.7876212819399,7987.8273327741645,2216.3142460573135,4827.5018493973075,0.2774614615120367,0.23584224228523118,0.9999999999999994,2068.3142460573135,0.06677753403574556,0.9332224659642544
665,60,106,106,MECKLENBURG,23619.9214812,22729009.4713,,949.0,88.0,53.44257112750263,4.698630136986301,0.2926798008789753,0.7966280295047419,0.5353003161222339,0.7355110642781876,0.09272918861959958,106,MECKLENBURG__106,2229.962900999136,1108.5194546749653,1121.4434463241705,1908.8368849826843,86.38622734407761,3.0000199894190605,45.43669074492006,1.6582039492126783,52.094844251956445,132.55002973686564,120.11358367458209,452.9594009193038,130.89176207768224,155.20820640545423,371.99832992239175,603.8257247090125,515.0794769652912,1895.4684658492654,130.89176207768224,286.0999684831365,0.06905509874522557,0.05869683393344173,1.0,42.891762077682245,0.6723112180869973,0.32768878191300266
666,97,106,EDWARDS 2,WILKES,147160.341172,587677415.522,,949.0,88.0,53.44257112750263,4.698630136986301,0.2926798008789753,0.7966280295047419,0.5353003161222339,0.7355110642781876,0.09272918861959958,EDWARDS 2,WILKES__106,1513.6982880227667,749.5153013533054,764.1829866694613,1365.448218674749,63.01207907841292,2.0512014645624626,5.381950868449932,0.22154793669621753,22.316628256648112,55.2666617432482,39.77437922510963,277.718982201397,113.21128121913127,109.08850023413336,153.6104215983049,475.38373391845766,384.6853688513426,1286.6435448193517,113.21128121913127,222.29978145326464,0.08798962360241463,0.07479118006205245,0.9999999999999988,25.211281219131266,0.7773076945367978,0.22269230546320218
667,97,107,EDWARDS 3,WILKES,120124.65289,699258739.327,,2784.0,233.0,53.61027298850575,4.488146551724138,0.3708134055912921,0.8089080459770115,0.5380747126436781,0.7327586206896551,0.08369252873563218,EDWARDS 3,WILKES__107,3663.694765541704,1791.3914850414171,1872.3032805002867,3404.4890221524643,27.072569506621246,4.694896237674644,5.151880893155924,2.2635225302736552,96.07818385772859,123.94469036378545,143.90159280243833,702.665706584656,323.4941541850217,278.0732734750104,387.28936894748466,1078.2046363488407,893.9676260006902,3114.140550710448,323.4941541850217,601.5674276600321,0.10387911172192309,0.08829724496363461,0.9999999999999999,90.49415418502173,0.7202603106909196,0.27973968930908044
668,60,107.1,107.1,MECKLENBURG,35683.1708604,42142756.2473,,93.0,7.0,44.645161290322584,5.043010752688172,0.3199924223535508,0.7634408602150538,0.41935483870967744,0.6774193548387096,0.07526881720430108,107.1,MECKLENBURG__1071,5693.9033656712045,2597.102762999546,3096.8006026716585,1164.861122075074,3411.4882506646622,41.40916974009071,254.66761550869037,2.000002346210717,438.97115776620143,380.50604757027514,733.8506566685984,1081.7558638104672,597.5926510052378,682.5368366054527,889.0376976352422,1768.4741626645389,674.5061539502656,4839.8178608205235,597.5926510052378,1280.1294876106904,0.12347420258164929,0.10495307219440189,0.9999999999999992,590.5926510052378,0.011713664798629939,0.9882863352013701
669,97,108,FAIRPLAINS,WILKES,163391.230838,251406389.614,,1535.0,166.0,50.57785016286645,3.952442996742671,0.2465763341970388,0.7342019543973941,0.4547231270358306,0.6814332247557003,0.10814332247557003,FAIRPLAINS,WILKES__108,3061.907861452754,1472.9295432812282,1588.9783181715254,2339.4805270848233,244.93092933273846,13.339351098054102,12.915289998874085,2.0595771516775154,247.30018173799826,201.88200504858818,413.5073727929584,663.9127557396032,290.44496907213454,276.3537113418154,352.0909438134801,826.7629356064049,652.3425458793157,2602.6216822348406,290.44496907213454,566.79868041395,0.11159707576966502,0.09485751440421526,0.9999999999999993,124.44496907213454,0.5715368406287404,0.42846315937125956
670,60,108,108,MECKLENBURG,24651.2428948,29358009.125300005,,1535.0,166.0,50.57785016286645,3.952442996742671,0.2465763341970388,0.7342019543973941,0.4547231270358306,0.6814332247557003,0.10814332247557003,108,MECKLENBURG__108,5788.998310249615,2785.9991368395067,3002.999173410109,972.9996417795223,2116.000284431332,52.999962899732715,606.9993503063606,4.000005221533962,1243.9994723265836,791.9995932845501,2156.9987329354635,1454.9994056881785,607.9997234818277,759.9999564400218,968.9997989129457,1322.9998376609246,673.9995880657169,4920.648563712173,607.9997234818277,1367.9996799218495,0.12356089153888858,0.10502675780805529,0.9999999999999998,441.9997234818277,0.2730264399617963,0.7269735600382037
